,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
60916,1064,1064,1064,201911220OKC,31.3,16.7,2nd quarter,6:08.0,LeBron James,LAL,False,2-pointer,15,45-46,'LAL',trails,2019-11-22,2019-20
60917,1074,1074,1074,201911220OKC,26.5,5.1,2nd quarter,1:25.0,LeBron James,LAL,False,2-pointer,3,57-58,'LAL',trails,2019-11-22,2019-20
60918,1085,1085,1085,201911220OKC,24.7,3.7,3rd quarter,8:24.0,LeBron James,LAL,True,2-pointer,1,83-78,'LAL',leads,2019-11-22,2019-20
60919,1087,1087,1087,201911220OKC,22.2,4.1,3rd quarter,7:40.0,LeBron James,LAL,True,2-pointer,2,88-79,'LAL',leads,2019-11-22,2019-20
60920,1088,1088,1088,201911220OKC,24.5,3.7,3rd quarter,7:20.0,LeBron James,LAL,True,2-pointer,1,91-79,'LAL',leads,2019-11-22,2019-20
60921,1090,1090,1090,201911220OKC,8.1,22.8,3rd quarter,6:30.0,LeBron James,LAL,False,3-pointer,25,94-81,'LAL',leads,2019-11-22,2019-20
60922,1091,1091,1091,201911220OKC,17.1,5.8,3rd quarter,5:38.0,LeBron James,LAL,False,2-pointer,7,94-84,'LAL',leads,2019-11-22,2019-20
60923,1093,1093,1093,201911220OKC,27.8,4.1,3rd quarter,4:45.0,LeBron James,LAL,False,2-pointer,4,97-87,'LAL',leads,2019-11-22,2019-20
60924,1105,1105,1105,201911220OKC,24.8,4.8,4th quarter,9:32.0,LeBron James,LAL,True,2-pointer,2,111-109,'LAL',leads,2019-11-22,2019-20
60925,1107,1107,1107,201911220OKC,25.3,4.1,4th quarter,7:16.0,LeBron James,LAL,True,2-pointer,2,116-111,'LAL',leads,2019-11-22,2019-20
60926,1113,1113,1113,201911220OKC,25.4,5.7,4th quarter,2:38.0,LeBron James,LAL,False,2-pointer,3,122-121,'LAL',leads,2019-11-22,2019-20
60927,1115,1115,1115,201911220OKC,7.0,23.2,4th quarter,1:57.0,LeBron James,LAL,False,3-pointer,26,126-121,'LAL',leads,2019-11-22,2019-20
60928,1117,1117,1117,201911220OKC,39.8,8.1,4th quarter,0:25.0,LeBron James,LAL,False,2-pointer,17,126-123,'LAL',leads,2019-11-22,2019-20
60929,699,699,699,201911230MEM,31.2,6.3,1st quarter,9:59.0,LeBron James,LAL,True,2-pointer,8,4-5,'LAL',trails,2019-11-23,2019-20
60930,702,702,702,201911230MEM,24.7,3.4,1st quarter,6:46.0,LeBron James,LAL,False,2-pointer,1,8-14,'LAL',trails,2019-11-23,2019-20
60931,704,704,704,201911230MEM,23.2,30.1,1st quarter,6:13.0,LeBron James,LAL,False,3-pointer,27,8-18,'LAL',trails,2019-11-23,2019-20
60932,707,707,707,201911230MEM,24.1,3.6,1st quarter,4:02.0,LeBron James,LAL,True,2-pointer,0,16-21,'LAL',trails,2019-11-23,2019-20
60933,708,708,708,201911230MEM,25.7,3.4,1st quarter,3:41.0,LeBron James,LAL,True,2-pointer,2,18-21,'LAL',trails,2019-11-23,2019-20
60934,720,720,720,201911230MEM,19.4,10.3,2nd quarter,7:41.0,LeBron James,LAL,False,2-pointer,8,35-49,'LAL',trails,2019-11-23,2019-20
60935,722,722,722,201911230MEM,23.8,3.4,2nd quarter,7:14.0,LeBron James,LAL,True,2-pointer,0,37-49,'LAL',trails,2019-11-23,2019-20
60936,723,723,723,201911230MEM,22.8,3.9,2nd quarter,6:39.0,LeBron James,LAL,True,2-pointer,1,39-49,'LAL',trails,2019-11-23,2019-20
60937,726,726,726,201911230MEM,24.2,3.6,2nd quarter,5:18.0,LeBron James,LAL,True,2-pointer,0,44-53,'LAL',trails,2019-11-23,2019-20
60938,727,727,727,201911230MEM,24.4,3.7,2nd quarter,4:48.0,LeBron James,LAL,False,2-pointer,1,44-53,'LAL',trails,2019-11-23,2019-20
60939,729,729,729,201911230MEM,23.2,3.6,2nd quarter,4:22.0,LeBron James,LAL,True,2-pointer,1,48-53,'LAL',trails,2019-11-23,2019-20
60940,730,730,730,201911230MEM,22.3,4.1,2nd quarter,3:49.0,LeBron James,LAL,True,2-pointer,2,50-53,'LAL',trails,2019-11-23,2019-20
60941,731,731,731,201911230MEM,26.3,3.8,2nd quarter,3:05.0,LeBron James,LAL,False,2-pointer,2,50-53,'LAL',trails,2019-11-23,2019-20
60942,738,738,738,201911230MEM,31.0,23.8,3rd quarter,11:47.0,LeBron James,LAL,True,2-pointer,22,57-63,'LAL',trails,2019-11-23,2019-20
60943,746,746,746,201911230MEM,18.9,28.2,3rd quarter,7:01.0,LeBron James,LAL,False,3-pointer,25,74-73,'LAL',leads,2019-11-23,2019-20
60944,747,747,747,201911230MEM,24.2,3.9,3rd quarter,5:56.0,LeBron James,LAL,True,2-pointer,1,76-77,'LAL',trails,2019-11-23,2019-20
60945,749,749,749,201911230MEM,16.1,27.3,3rd quarter,4:56.0,LeBron James,LAL,False,3-pointer,25,76-79,'LAL',trails,2019-11-23,2019-20
60946,751,751,751,201911230MEM,8.2,23.1,3rd quarter,3:36.0,LeBron James,LAL,True,3-pointer,25,79-79,'LAL',tied,2019-11-23,2019-20
60947,753,753,753,201911230MEM,1.0,2.2,3rd quarter,2:34.0,LeBron James,LAL,True,3-pointer,23,82-81,'LAL',leads,2019-11-23,2019-20
60948,762,762,762,201911230MEM,10.3,3.3,4th quarter,8:47.0,LeBron James,LAL,False,2-pointer,14,94-89,'LAL',leads,2019-11-23,2019-20
60949,763,763,763,201911230MEM,1.2,14.4,4th quarter,8:24.0,LeBron James,LAL,False,3-pointer,25,94-89,'LAL',leads,2019-11-23,2019-20
60950,765,765,765,201911230MEM,6.5,21.3,4th quarter,7:26.0,LeBron James,LAL,False,3-pointer,25,94-94,'LAL',tied,2019-11-23,2019-20
60951,768,768,768,201911230MEM,25.8,6.3,4th quarter,5:30.0,LeBron James,LAL,True,2-pointer,3,98-98,'LAL',tied,2019-11-23,2019-20
60952,775,775,775,201911230MEM,23.6,4.6,4th quarter,2:52.0,LeBron James,LAL,False,2-pointer,1,100-105,'LAL',trails,2019-11-23,2019-20
60953,778,778,778,201911230MEM,23.1,2.9,4th quarter,1:30.0,LeBron James,LAL,True,2-pointer,1,107-105,'LAL',leads,2019-11-23,2019-20
60954,779,779,779,201911230MEM,9.8,23.4,4th quarter,0:55.0,LeBron James,LAL,False,3-pointer,25,107-105,'LAL',leads,2019-11-23,2019-20
60955,781,781,781,201911230MEM,9.9,23.9,4th quarter,0:06.0,LeBron James,LAL,False,3-pointer,25,109-108,'LAL',leads,2019-11-23,2019-20
60956,1582,1582,1582,201911250SAS,22.6,4.2,1st quarter,11:45.0,LeBron James,LAL,True,2-pointer,2,2-0,'SAS',leads,2019-11-25,2019-20
60957,1584,1584,1584,201911250SAS,38.5,14.1,1st quarter,10:29.0,LeBron James,LAL,False,2-pointer,18,2-0,'SAS',leads,2019-11-25,2019-20
60958,1588,1588,1588,201911250SAS,26.5,8.5,1st quarter,7:45.0,LeBron James,LAL,False,2-pointer,6,6-7,'SAS',trails,2019-11-25,2019-20
60959,1589,1589,1589,201911250SAS,16.4,22.9,1st quarter,7:12.0,LeBron James,LAL,True,2-pointer,21,8-9,'SAS',trails,2019-11-25,2019-20
60960,1591,1591,1591,201911250SAS,25.3,4.3,1st quarter,6:02.0,LeBron James,LAL,False,2-pointer,2,8-11,'SAS',trails,2019-11-25,2019-20
60961,1594,1594,1594,201911250SAS,24.2,3.8,1st quarter,5:32.0,LeBron James,LAL,True,2-pointer,1,10-11,'SAS',trails,2019-11-25,2019-20
60962,1596,1596,1596,201911250SAS,24.8,3.4,1st quarter,4:22.0,LeBron James,LAL,False,2-pointer,1,13-13,'SAS',tied,2019-11-25,2019-20
60963,1608,1608,1608,201911250SAS,23.1,3.7,2nd quarter,11:31.0,LeBron James,LAL,True,2-pointer,1,27-25,'SAS',leads,2019-11-25,2019-20
60964,1609,1609,1609,201911250SAS,24.1,4.9,2nd quarter,10:59.0,LeBron James,LAL,True,2-pointer,2,30-25,'SAS',leads,2019-11-25,2019-20
60965,1611,1611,1611,201911250SAS,25.0,4.7,2nd quarter,10:09.0,LeBron James,LAL,True,2-pointer,2,32-27,'SAS',leads,2019-11-25,2019-20
60966,1612,1612,1612,201911250SAS,2.5,14.3,2nd quarter,8:08.0,LeBron James,LAL,True,3-pointer,24,36-30,'SAS',leads,2019-11-25,2019-20
60967,1614,1614,1614,201911250SAS,27.3,4.4,2nd quarter,6:51.0,LeBron James,LAL,True,2-pointer,4,38-34,'SAS',leads,2019-11-25,2019-20
60968,1630,1630,1630,201911250SAS,9.7,3.9,3rd quarter,11:22.0,LeBron James,LAL,False,2-pointer,14,54-56,'SAS',trails,2019-11-25,2019-20
60969,1642,1642,1642,201911250SAS,19.4,12.3,3rd quarter,5:48.0,LeBron James,LAL,True,2-pointer,10,74-73,'SAS',leads,2019-11-25,2019-20
60970,1645,1645,1645,201911250SAS,26.9,14.6,3rd quarter,4:15.0,LeBron James,LAL,False,2-pointer,12,76-75,'SAS',leads,2019-11-25,2019-20
60971,1647,1647,1647,201911250SAS,16.1,29.7,3rd quarter,2:55.0,LeBron James,LAL,False,3-pointer,28,76-75,'SAS',leads,2019-11-25,2019-20
60972,1650,1650,1650,201911250SAS,26.7,3.8,4th quarter,11:49.0,LeBron James,LAL,False,2-pointer,3,86-82,'SAS',leads,2019-11-25,2019-20
60973,1651,1651,1651,201911250SAS,27.8,28.4,4th quarter,11:24.0,LeBron James,LAL,True,3-pointer,25,89-82,'SAS',leads,2019-11-25,2019-20
60974,1654,1654,1654,201911250SAS,25.4,29.3,4th quarter,8:54.0,LeBron James,LAL,True,3-pointer,26,93-85,'SAS',leads,2019-11-25,2019-20
60975,1655,1655,1655,201911250SAS,20.7,5.5,4th quarter,8:14.0,LeBron James,LAL,False,2-pointer,4,93-85,'SAS',leads,2019-11-25,2019-20
60976,1656,1656,1656,201911250SAS,7.7,26.2,4th quarter,8:07.0,LeBron James,LAL,True,3-pointer,28,96-85,'SAS',leads,2019-11-25,2019-20
60977,1661,1661,1661,201911250SAS,22.7,3.9,4th quarter,5:47.0,LeBron James,LAL,True,2-pointer,1,100-89,'SAS',leads,2019-11-25,2019-20
60978,1664,1664,1664,201911250SAS,33.8,26.2,4th quarter,4:15.0,LeBron James,LAL,False,3-pointer,25,104-95,'SAS',leads,2019-11-25,2019-20
60979,1668,1668,1668,201911250SAS,19.9,29.0,4th quarter,1:17.0,LeBron James,LAL,False,3-pointer,26,111-99,'SAS',leads,2019-11-25,2019-20
60980,1421,1421,1421,201911270NOP,22.6,4.4,1st quarter,8:56.0,LeBron James,LAL,True,2-pointer,2,6-6,'NOP',tied,2019-11-27,2019-20
60981,1432,1432,1432,201911270NOP,0.5,2.9,1st quarter,3:53.0,LeBron James,LAL,True,3-pointer,24,17-23,'NOP',trails,2019-11-27,2019-20
60982,1440,1440,1440,201911270NOP,23.4,3.8,2nd quarter,9:29.0,LeBron James,LAL,True,2-pointer,1,31-41,'NOP',trails,2019-11-27,2019-20
60983,1441,1441,1441,201911270NOP,3.9,17.7,2nd quarter,9:13.0,LeBron James,LAL,False,3-pointer,25,31-41,'NOP',trails,2019-11-27,2019-20
60984,1443,1443,1443,201911270NOP,22.2,3.6,2nd quarter,8:25.0,LeBron James,LAL,True,2-pointer,2,33-43,'NOP',trails,2019-11-27,2019-20
60985,1454,1454,1454,201911270NOP,22.3,5.5,2nd quarter,2:07.0,LeBron James,LAL,False,2-pointer,3,46-55,'NOP',trails,2019-11-27,2019-20
60986,1455,1455,1455,201911270NOP,23.3,3.6,2nd quarter,1:53.0,LeBron James,LAL,True,2-pointer,1,48-57,'NOP',trails,2019-11-27,2019-20
60987,1468,1468,1468,201911270NOP,13.1,27.8,3rd quarter,7:08.0,LeBron James,LAL,False,3-pointer,27,67-78,'NOP',trails,2019-11-27,2019-20
60988,1470,1470,1470,201911270NOP,3.6,16.9,3rd quarter,5:52.0,LeBron James,LAL,False,3-pointer,25,68-78,'NOP',trails,2019-11-27,2019-20
60989,1472,1472,1472,201911270NOP,25.4,3.8,3rd quarter,4:51.0,LeBron James,LAL,False,2-pointer,2,68-80,'NOP',trails,2019-11-27,2019-20
60990,1484,1484,1484,201911270NOP,21.7,4.3,4th quarter,10:57.0,LeBron James,LAL,True,2-pointer,3,83-89,'NOP',trails,2019-11-27,2019-20
60991,1490,1490,1490,201911270NOP,23.2,6.5,4th quarter,6:34.0,LeBron James,LAL,True,2-pointer,3,95-95,'NOP',tied,2019-11-27,2019-20
60992,1491,1491,1491,201911270NOP,37.9,19.8,4th quarter,6:02.0,LeBron James,LAL,True,2-pointer,22,97-95,'NOP',leads,2019-11-27,2019-20
60993,1492,1492,1492,201911270NOP,10.6,26.3,4th quarter,5:25.0,LeBron James,LAL,True,3-pointer,27,100-95,'NOP',leads,2019-11-27,2019-20
60994,1493,1493,1493,201911270NOP,21.0,5.1,4th quarter,4:55.0,LeBron James,LAL,False,2-pointer,4,100-95,'NOP',leads,2019-11-27,2019-20
60995,1495,1495,1495,201911270NOP,33.4,27.4,4th quarter,3:09.0,LeBron James,LAL,False,3-pointer,26,104-100,'NOP',leads,2019-11-27,2019-20
60996,1498,1498,1498,201911270NOP,25.7,3.6,4th quarter,1:41.0,LeBron James,LAL,False,2-pointer,2,106-107,'NOP',trails,2019-11-27,2019-20
60997,1499,1499,1499,201911270NOP,24.0,2.7,4th quarter,1:35.0,LeBron James,LAL,True,2-pointer,1,108-107,'NOP',leads,2019-11-27,2019-20
60998,804,804,804,201911290LAL,22.7,3.8,1st quarter,9:24.0,LeBron James,LAL,True,2-pointer,1,2-9,'LAL',trails,2019-11-29,2019-20
60999,808,808,808,201911290LAL,8.1,23.5,1st quarter,6:56.0,LeBron James,LAL,False,3-pointer,26,6-15,'LAL',trails,2019-11-29,2019-20
61000,815,815,815,201911290LAL,12.6,26.9,1st quarter,3:54.0,LeBron James,LAL,True,3-pointer,26,21-19,'LAL',leads,2019-11-29,2019-20
61001,823,823,823,201911290LAL,28.9,18.1,2nd quarter,11:50.0,LeBron James,LAL,False,2-pointer,16,37-23,'LAL',leads,2019-11-29,2019-20
61002,827,827,827,201911290LAL,23.9,6.7,2nd quarter,9:57.0,LeBron James,LAL,False,2-pointer,3,39-26,'LAL',leads,2019-11-29,2019-20
61003,828,828,828,201911290LAL,23.7,3.8,2nd quarter,9:34.0,LeBron James,LAL,True,2-pointer,1,41-28,'LAL',leads,2019-11-29,2019-20
61004,829,829,829,201911290LAL,24.3,4.6,2nd quarter,9:16.0,LeBron James,LAL,True,2-pointer,1,43-28,'LAL',leads,2019-11-29,2019-20
61005,832,832,832,201911290LAL,11.4,26.4,2nd quarter,7:54.0,LeBron James,LAL,True,3-pointer,26,48-32,'LAL',leads,2019-11-29,2019-20
61006,835,835,835,201911290LAL,9.7,24.8,2nd quarter,6:32.0,LeBron James,LAL,True,3-pointer,26,56-40,'LAL',leads,2019-11-29,2019-20
61007,836,836,836,201911290LAL,8.9,25.6,2nd quarter,6:11.0,LeBron James,LAL,False,3-pointer,27,56-42,'LAL',leads,2019-11-29,2019-20
61008,848,848,848,201911290LAL,24.2,5.7,2nd quarter,0:29.0,LeBron James,LAL,False,2-pointer,2,70-49,'LAL',leads,2019-11-29,2019-20
61009,849,849,849,201911290LAL,15.3,30.0,2nd quarter,0:04.0,LeBron James,LAL,False,3-pointer,28,70-49,'LAL',leads,2019-11-29,2019-20
61010,857,857,857,201911290LAL,16.2,30.6,3rd quarter,8:59.0,LeBron James,LAL,True,3-pointer,28,84-51,'LAL',leads,2019-11-29,2019-20
61011,858,858,858,201911290LAL,24.3,6.0,3rd quarter,8:24.0,LeBron James,LAL,True,2-pointer,3,86-51,'LAL',leads,2019-11-29,2019-20
61012,859,859,859,201911290LAL,12.3,14.7,3rd quarter,7:50.0,LeBron James,LAL,True,2-pointer,16,88-51,'LAL',leads,2019-11-29,2019-20
61013,864,864,864,201911290LAL,17.6,31.3,3rd quarter,4:20.0,LeBron James,LAL,False,3-pointer,29,93-64,'LAL',leads,2019-11-29,2019-20
61014,652,652,652,201912010LAL,38.8,23.3,1st quarter,11:17.0,LeBron James,LAL,False,3-pointer,25,0-2,'DAL',trails,2019-12-01,2019-20
61015,658,658,658,201912010LAL,23.7,4.3,1st quarter,9:32.0,LeBron James,LAL,True,2-pointer,1,6-2,'DAL',leads,2019-12-01,2019-20
61016,664,664,664,201912010LAL,24.3,4.8,1st quarter,7:02.0,LeBron James,LAL,True,2-pointer,2,15-5,'DAL',leads,2019-12-01,2019-20
61017,668,668,668,201912010LAL,24.3,5.7,1st quarter,4:39.0,LeBron James,LAL,True,2-pointer,2,19-13,'DAL',leads,2019-12-01,2019-20
61018,680,680,680,201912010LAL,44.6,20.2,2nd quarter,10:03.0,LeBron James,LAL,False,3-pointer,27,34-31,'DAL',leads,2019-12-01,2019-20
61019,681,681,681,201912010LAL,24.8,4.3,2nd quarter,9:33.0,LeBron James,LAL,True,2-pointer,1,36-34,'DAL',leads,2019-12-01,2019-20
61020,682,682,682,201912010LAL,22.5,5.2,2nd quarter,9:04.0,LeBron James,LAL,True,2-pointer,2,39-34,'DAL',leads,2019-12-01,2019-20
61021,696,696,696,201912010LAL,24.6,4.3,2nd quarter,1:21.0,LeBron James,LAL,True,2-pointer,1,60-57,'DAL',leads,2019-12-01,2019-20
61022,698,698,698,201912010LAL,23.7,5.6,2nd quarter,0:00.0,LeBron James,LAL,True,2-pointer,2,62-59,'DAL',leads,2019-12-01,2019-20
61023,700,700,700,201912010LAL,38.6,24.2,3rd quarter,10:18.0,LeBron James,LAL,False,3-pointer,26,62-61,'DAL',leads,2019-12-01,2019-20
61024,702,702,702,201912010LAL,9.4,8.1,3rd quarter,9:09.0,LeBron James,LAL,False,2-pointer,15,62-63,'DAL',trails,2019-12-01,2019-20
61025,706,706,706,201912010LAL,2.8,17.5,3rd quarter,6:26.0,LeBron James,LAL,False,3-pointer,26,67-76,'DAL',trails,2019-12-01,2019-20
61026,712,712,712,201912010LAL,24.1,5.6,3rd quarter,2:58.0,LeBron James,LAL,False,2-pointer,2,70-87,'DAL',trails,2019-12-01,2019-20
61027,713,713,713,201912010LAL,23.2,5.3,3rd quarter,2:32.0,LeBron James,LAL,True,2-pointer,2,72-87,'DAL',trails,2019-12-01,2019-20
61028,718,718,718,201912010LAL,28.3,15.8,4th quarter,11:06.0,LeBron James,LAL,False,2-pointer,13,79-97,'DAL',trails,2019-12-01,2019-20
61029,722,722,722,201912010LAL,24.1,6.8,4th quarter,8:32.0,LeBron James,LAL,True,2-pointer,4,83-101,'DAL',trails,2019-12-01,2019-20
61030,726,726,726,201912010LAL,23.7,5.3,4th quarter,6:38.0,LeBron James,LAL,True,2-pointer,2,87-104,'DAL',trails,2019-12-01,2019-20
61031,729,729,729,201912010LAL,23.2,5.8,4th quarter,4:55.0,LeBron James,LAL,True,2-pointer,3,91-110,'DAL',trails,2019-12-01,2019-20
61032,730,730,730,201912010LAL,48.8,8.8,4th quarter,4:16.0,LeBron James,LAL,False,3-pointer,25,91-110,'DAL',trails,2019-12-01,2019-20
61033,731,731,731,201912010LAL,26.7,4.5,4th quarter,3:51.0,LeBron James,LAL,False,2-pointer,3,91-110,'DAL',trails,2019-12-01,2019-20
61034,186,186,186,201912030DEN,32.0,18.4,1st quarter,10:19.0,LeBron James,LAL,True,2-pointer,17,4-5,'LAL',trails,2019-12-03,2019-20
61035,187,187,187,201912030DEN,25.3,4.1,1st quarter,10:05.0,LeBron James,LAL,True,2-pointer,2,6-5,'LAL',leads,2019-12-03,2019-20
61036,188,188,188,201912030DEN,26.0,4.7,1st quarter,9:46.0,LeBron James,LAL,True,2-pointer,2,8-5,'LAL',leads,2019-12-03,2019-20
61037,192,192,192,201912030DEN,24.4,3.3,1st quarter,8:10.0,LeBron James,LAL,True,2-pointer,0,14-8,'LAL',leads,2019-12-03,2019-20
61038,195,195,195,201912030DEN,0.9,2.7,1st quarter,6:07.0,LeBron James,LAL,True,3-pointer,23,17-10,'LAL',leads,2019-12-03,2019-20
61039,196,196,196,201912030DEN,14.5,17.5,1st quarter,5:19.0,LeBron James,LAL,False,2-pointer,17,17-10,'LAL',leads,2019-12-03,2019-20
61040,219,219,219,201912030DEN,22.6,3.9,2nd quarter,6:12.0,LeBron James,LAL,False,2-pointer,2,43-39,'LAL',leads,2019-12-03,2019-20
61041,228,228,228,201912030DEN,18.7,29.0,2nd quarter,1:51.0,LeBron James,LAL,False,3-pointer,26,53-45,'LAL',leads,2019-12-03,2019-20
61042,230,230,230,201912030DEN,22.8,4.1,2nd quarter,1:07.0,LeBron James,LAL,False,2-pointer,1,57-45,'LAL',leads,2019-12-03,2019-20
61043,234,234,234,201912030DEN,15.7,19.3,3rd quarter,11:08.0,LeBron James,LAL,False,2-pointer,18,62-49,'LAL',leads,2019-12-03,2019-20
61044,240,240,240,201912030DEN,27.2,6.3,3rd quarter,7:56.0,LeBron James,LAL,False,2-pointer,4,64-64,'LAL',tied,2019-12-03,2019-20
61045,245,245,245,201912030DEN,22.3,5.2,3rd quarter,4:03.0,LeBron James,LAL,True,2-pointer,3,76-72,'LAL',leads,2019-12-03,2019-20
61046,246,246,246,201912030DEN,23.9,4.3,3rd quarter,3:36.0,LeBron James,LAL,True,2-pointer,1,78-72,'LAL',leads,2019-12-03,2019-20
61047,251,251,251,201912030DEN,21.8,4.7,4th quarter,11:37.0,LeBron James,LAL,True,2-pointer,3,86-76,'LAL',leads,2019-12-03,2019-20
61048,252,252,252,201912030DEN,38.2,4.9,4th quarter,11:02.0,LeBron James,LAL,False,2-pointer,14,86-76,'LAL',leads,2019-12-03,2019-20
61049,256,256,256,201912030DEN,14.2,27.8,4th quarter,8:44.0,LeBron James,LAL,False,3-pointer,26,90-82,'LAL',leads,2019-12-03,2019-20
61050,264,264,264,201912030DEN,2.4,16.3,4th quarter,3:18.0,LeBron James,LAL,False,3-pointer,25,97-92,'LAL',leads,2019-12-03,2019-20
61051,267,267,267,201912030DEN,24.0,2.7,4th quarter,1:15.0,LeBron James,LAL,True,2-pointer,1,102-96,'LAL',leads,2019-12-03,2019-20
61052,1577,1577,1577,201912040UTA,20.2,9.5,1st quarter,8:43.0,LeBron James,LAL,False,2-pointer,7,5-11,'LAL',trails,2019-12-04,2019-20
61053,1582,1582,1582,201912040UTA,26.5,5.8,1st quarter,7:17.0,LeBron James,LAL,True,2-pointer,4,12-13,'LAL',trails,2019-12-04,2019-20
61054,1587,1587,1587,201912040UTA,25.7,7.8,1st quarter,4:42.0,LeBron James,LAL,True,2-pointer,5,21-18,'LAL',leads,2019-12-04,2019-20
61055,1589,1589,1589,201912040UTA,22.3,4.7,1st quarter,3:50.0,LeBron James,LAL,True,2-pointer,2,25-20,'LAL',leads,2019-12-04,2019-20
61056,1597,1597,1597,201912040UTA,5.4,21.1,2nd quarter,11:41.0,LeBron James,LAL,False,3-pointer,26,34-26,'LAL',leads,2019-12-04,2019-20
61057,1600,1600,1600,201912040UTA,13.7,18.2,2nd quarter,9:33.0,LeBron James,LAL,True,2-pointer,18,39-26,'LAL',leads,2019-12-04,2019-20
61058,1601,1601,1601,201912040UTA,35.3,26.8,2nd quarter,9:12.0,LeBron James,LAL,True,3-pointer,26,43-29,'LAL',leads,2019-12-04,2019-20
61059,1602,1602,1602,201912040UTA,16.7,30.5,2nd quarter,8:51.0,LeBron James,LAL,False,3-pointer,28,43-29,'LAL',leads,2019-12-04,2019-20
61060,1603,1603,1603,201912040UTA,12.0,17.4,2nd quarter,8:31.0,LeBron James,LAL,True,2-pointer,19,45-30,'LAL',leads,2019-12-04,2019-20
61061,1604,1604,1604,201912040UTA,29.7,4.7,2nd quarter,7:34.0,LeBron James,LAL,False,2-pointer,6,46-30,'LAL',leads,2019-12-04,2019-20
61062,1605,1605,1605,201912040UTA,15.2,13.9,2nd quarter,7:27.0,LeBron James,LAL,False,2-pointer,14,46-30,'LAL',leads,2019-12-04,2019-20
61063,1606,1606,1606,201912040UTA,2.2,14.2,2nd quarter,7:21.0,LeBron James,LAL,False,3-pointer,24,46-30,'LAL',leads,2019-12-04,2019-20
61064,1612,1612,1612,201912040UTA,25.3,5.7,2nd quarter,2:36.0,LeBron James,LAL,True,2-pointer,3,59-41,'LAL',leads,2019-12-04,2019-20
61065,1613,1613,1613,201912040UTA,16.9,19.5,2nd quarter,2:00.0,LeBron James,LAL,False,2-pointer,18,59-43,'LAL',leads,2019-12-04,2019-20
61066,1614,1614,1614,201912040UTA,44.8,6.0,2nd quarter,0:50.0,LeBron James,LAL,False,2-pointer,21,59-46,'LAL',leads,2019-12-04,2019-20
61067,1618,1618,1618,201912040UTA,31.9,28.7,3rd quarter,10:59.0,LeBron James,LAL,False,3-pointer,27,67-51,'LAL',leads,2019-12-04,2019-20
61068,1621,1621,1621,201912040UTA,21.5,4.3,3rd quarter,8:32.0,LeBron James,LAL,True,2-pointer,3,72-57,'LAL',leads,2019-12-04,2019-20
61069,1629,1629,1629,201912040UTA,17.9,29.7,3rd quarter,4:27.0,LeBron James,LAL,False,3-pointer,27,84-70,'LAL',leads,2019-12-04,2019-20
61070,1630,1630,1630,201912040UTA,23.8,7.2,3rd quarter,4:05.0,LeBron James,LAL,False,2-pointer,4,84-72,'LAL',leads,2019-12-04,2019-20
61071,1640,1640,1640,201912040UTA,23.6,11.5,4th quarter,11:25.0,LeBron James,LAL,True,2-pointer,8,98-75,'LAL',leads,2019-12-04,2019-20
61072,1641,1641,1641,201912040UTA,23.8,19.3,4th quarter,10:31.0,LeBron James,LAL,False,2-pointer,16,98-77,'LAL',leads,2019-12-04,2019-20
61073,1386,1386,1386,201912060POR,23.7,3.6,1st quarter,11:20.0,LeBron James,LAL,True,2-pointer,0,2-0,'POR',leads,2019-12-06,2019-20
61074,1395,1395,1395,201912060POR,26.5,4.1,1st quarter,6:04.0,LeBron James,LAL,False,2-pointer,3,17-18,'POR',trails,2019-12-06,2019-20
61075,1400,1400,1400,201912060POR,37.5,3.9,1st quarter,3:28.0,LeBron James,LAL,False,2-pointer,14,27-25,'POR',leads,2019-12-06,2019-20
61076,1406,1406,1406,201912060POR,12.5,17.7,2nd quarter,10:54.0,LeBron James,LAL,True,2-pointer,18,41-34,'POR',leads,2019-12-06,2019-20
61077,1407,1407,1407,201912060POR,28.1,6.0,2nd quarter,10:17.0,LeBron James,LAL,True,2-pointer,5,43-37,'POR',leads,2019-12-06,2019-20
61078,1410,1410,1410,201912060POR,16.6,28.2,2nd quarter,8:29.0,LeBron James,LAL,True,3-pointer,26,53-39,'POR',leads,2019-12-06,2019-20
61079,1414,1414,1414,201912060POR,43.5,18.2,2nd quarter,5:53.0,LeBron James,LAL,False,3-pointer,25,58-41,'POR',leads,2019-12-06,2019-20
61080,1423,1423,1423,201912060POR,4.8,6.3,2nd quarter,1:20.0,LeBron James,LAL,False,2-pointer,19,71-58,'POR',leads,2019-12-06,2019-20
61081,1424,1424,1424,201912060POR,24.1,6.3,2nd quarter,1:01.0,LeBron James,LAL,False,2-pointer,3,71-58,'POR',leads,2019-12-06,2019-20
61082,1426,1426,1426,201912060POR,23.6,4.7,2nd quarter,0:15.0,LeBron James,LAL,True,2-pointer,1,73-60,'POR',leads,2019-12-06,2019-20
61083,1428,1428,1428,201912060POR,38.3,23.4,3rd quarter,11:45.0,LeBron James,LAL,False,3-pointer,25,77-62,'POR',leads,2019-12-06,2019-20
