,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
55858,1258,1258,1258,201611110WAS,22.9,3.0,3rd quarter,4:49.0,LeBron James,CLE,True,2-pointer,1,74-68,'WAS',leads,2016-11-11,2016-17
55859,1270,1270,1270,201611110WAS,42.2,8.6,4th quarter,11:37.0,LeBron James,CLE,False,2-pointer,19,84-75,'WAS',leads,2016-11-11,2016-17
55860,1273,1273,1273,201611110WAS,6.6,23.5,4th quarter,8:49.0,LeBron James,CLE,False,3-pointer,27,90-83,'WAS',leads,2016-11-11,2016-17
55861,1274,1274,1274,201611110WAS,25.4,3.8,4th quarter,7:58.0,LeBron James,CLE,False,2-pointer,2,90-85,'WAS',leads,2016-11-11,2016-17
55862,1277,1277,1277,201611110WAS,26.0,3.0,4th quarter,5:36.0,LeBron James,CLE,True,2-pointer,2,97-87,'WAS',leads,2016-11-11,2016-17
55863,1278,1278,1278,201611110WAS,24.6,3.2,4th quarter,3:58.0,LeBron James,CLE,False,2-pointer,1,98-87,'WAS',leads,2016-11-11,2016-17
55864,1282,1282,1282,201611110WAS,7.4,2.4,4th quarter,1:51.0,LeBron James,CLE,False,2-pointer,17,103-92,'WAS',leads,2016-11-11,2016-17
55865,1284,1284,1284,201611110WAS,15.7,7.1,4th quarter,1:04.0,LeBron James,CLE,False,2-pointer,9,103-94,'WAS',leads,2016-11-11,2016-17
55866,95,95,95,201611130CLE,13.0,20.0,1st quarter,11:29.0,LeBron James,CLE,False,2-pointer,20,0-0,'CHO',tied,2016-11-13,2016-17
55867,99,99,99,201611130CLE,24.2,3.7,1st quarter,9:14.0,LeBron James,CLE,True,2-pointer,1,7-6,'CHO',leads,2016-11-13,2016-17
55868,104,104,104,201611130CLE,21.5,11.0,1st quarter,6:22.0,LeBron James,CLE,False,2-pointer,8,13-9,'CHO',leads,2016-11-13,2016-17
55869,106,106,106,201611130CLE,25.4,3.7,1st quarter,5:18.0,LeBron James,CLE,False,2-pointer,2,15-12,'CHO',leads,2016-11-13,2016-17
55870,108,108,108,201611130CLE,24.0,3.1,1st quarter,3:47.0,LeBron James,CLE,True,2-pointer,0,21-17,'CHO',leads,2016-11-13,2016-17
55871,130,130,130,201611130CLE,44.7,17.1,2nd quarter,4:17.0,LeBron James,CLE,False,3-pointer,25,48-46,'CHO',leads,2016-11-13,2016-17
55872,131,131,131,201611130CLE,25.5,4.6,2nd quarter,3:06.0,LeBron James,CLE,False,2-pointer,2,49-50,'CHO',trails,2016-11-13,2016-17
55873,132,132,132,201611130CLE,15.9,26.7,2nd quarter,2:49.0,LeBron James,CLE,False,3-pointer,25,49-50,'CHO',trails,2016-11-13,2016-17
55874,139,139,139,201611130CLE,13.9,25.3,3rd quarter,11:30.0,LeBron James,CLE,False,3-pointer,24,52-57,'CHO',trails,2016-11-13,2016-17
55875,140,140,140,201611130CLE,39.9,10.2,3rd quarter,10:59.0,LeBron James,CLE,False,2-pointer,17,52-57,'CHO',trails,2016-11-13,2016-17
55876,141,141,141,201611130CLE,23.1,9.1,3rd quarter,10:30.0,LeBron James,CLE,True,2-pointer,6,54-57,'CHO',trails,2016-11-13,2016-17
55877,146,146,146,201611130CLE,23.3,3.2,3rd quarter,9:10.0,LeBron James,CLE,False,2-pointer,1,56-57,'CHO',trails,2016-11-13,2016-17
55878,147,147,147,201611130CLE,30.3,23.0,3rd quarter,8:31.0,LeBron James,CLE,False,2-pointer,21,56-60,'CHO',trails,2016-11-13,2016-17
55879,155,155,155,201611130CLE,23.9,3.7,3rd quarter,5:12.0,LeBron James,CLE,False,2-pointer,1,64-65,'CHO',trails,2016-11-13,2016-17
55880,157,157,157,201611130CLE,22.9,3.7,3rd quarter,4:33.0,LeBron James,CLE,True,2-pointer,1,66-67,'CHO',trails,2016-11-13,2016-17
55881,170,170,170,201611130CLE,23.3,3.0,4th quarter,9:19.0,LeBron James,CLE,True,2-pointer,1,81-76,'CHO',leads,2016-11-13,2016-17
55882,171,171,171,201611130CLE,41.7,17.1,4th quarter,8:39.0,LeBron James,CLE,False,2-pointer,23,81-78,'CHO',leads,2016-11-13,2016-17
55883,174,174,174,201611130CLE,20.5,9.2,4th quarter,7:40.0,LeBron James,CLE,True,2-pointer,7,83-78,'CHO',leads,2016-11-13,2016-17
55884,176,176,176,201611130CLE,37.0,24.3,4th quarter,6:29.0,LeBron James,CLE,True,3-pointer,25,86-78,'CHO',leads,2016-11-13,2016-17
55885,181,181,181,201611130CLE,24.9,16.6,4th quarter,3:47.0,LeBron James,CLE,False,2-pointer,14,91-82,'CHO',leads,2016-11-13,2016-17
55886,186,186,186,201611130CLE,0.8,13.1,4th quarter,0:43.0,LeBron James,CLE,True,3-pointer,25,99-90,'CHO',leads,2016-11-13,2016-17
55887,103,103,103,201611150CLE,11.5,9.5,1st quarter,8:00.0,LeBron James,CLE,True,2-pointer,14,8-13,'TOR',trails,2016-11-15,2016-17
55888,108,108,108,201611150CLE,26.4,4.3,1st quarter,5:59.0,LeBron James,CLE,True,2-pointer,3,12-17,'TOR',trails,2016-11-15,2016-17
55889,109,109,109,201611150CLE,39.8,22.0,1st quarter,5:34.0,LeBron James,CLE,False,3-pointer,25,13-17,'TOR',trails,2016-11-15,2016-17
55890,114,114,114,201611150CLE,32.4,19.9,1st quarter,4:00.0,LeBron James,CLE,True,2-pointer,19,19-17,'TOR',leads,2016-11-15,2016-17
55891,123,123,123,201611150CLE,24.1,3.0,2nd quarter,10:03.0,LeBron James,CLE,True,2-pointer,0,34-27,'TOR',leads,2016-11-15,2016-17
55892,124,124,124,201611150CLE,10.7,17.6,2nd quarter,9:28.0,LeBron James,CLE,True,2-pointer,20,37-29,'TOR',leads,2016-11-15,2016-17
55893,127,127,127,201611150CLE,8.7,24.0,2nd quarter,7:14.0,LeBron James,CLE,False,3-pointer,26,40-35,'TOR',leads,2016-11-15,2016-17
55894,140,140,140,201611150CLE,11.3,23.8,3rd quarter,9:37.0,LeBron James,CLE,True,3-pointer,24,68-62,'TOR',leads,2016-11-15,2016-17
55895,148,148,148,201611150CLE,24.2,3.2,3rd quarter,5:29.0,LeBron James,CLE,True,2-pointer,0,78-74,'TOR',leads,2016-11-15,2016-17
55896,151,151,151,201611150CLE,41.7,22.8,3rd quarter,4:12.0,LeBron James,CLE,True,3-pointer,27,83-77,'TOR',leads,2016-11-15,2016-17
55897,152,152,152,201611150CLE,9.0,25.3,3rd quarter,3:46.0,LeBron James,CLE,False,3-pointer,27,83-77,'TOR',leads,2016-11-15,2016-17
55898,155,155,155,201611150CLE,23.8,3.2,3rd quarter,2:48.0,LeBron James,CLE,True,2-pointer,0,87-79,'TOR',leads,2016-11-15,2016-17
55899,164,164,164,201611150CLE,24.2,3.0,4th quarter,10:09.0,LeBron James,CLE,False,2-pointer,0,93-90,'TOR',leads,2016-11-15,2016-17
55900,166,166,166,201611150CLE,34.9,18.4,4th quarter,8:06.0,LeBron James,CLE,False,2-pointer,19,98-93,'TOR',leads,2016-11-15,2016-17
55901,178,178,178,201611150CLE,23.8,3.2,4th quarter,0:34.0,LeBron James,CLE,True,2-pointer,0,119-115,'TOR',leads,2016-11-15,2016-17
55902,440,440,440,201611180CLE,38.8,5.3,1st quarter,11:00.0,LeBron James,CLE,False,2-pointer,15,0-3,'DET',trails,2016-11-18,2016-17
55903,442,442,442,201611180CLE,24.0,3.1,1st quarter,10:12.0,LeBron James,CLE,True,2-pointer,0,2-6,'DET',trails,2016-11-18,2016-17
55904,453,453,453,201611180CLE,24.2,2.5,1st quarter,5:47.0,LeBron James,CLE,True,2-pointer,1,20-15,'DET',leads,2016-11-18,2016-17
55905,455,455,455,201611180CLE,23.9,3.0,1st quarter,4:11.0,LeBron James,CLE,True,2-pointer,0,24-15,'DET',leads,2016-11-18,2016-17
55906,456,456,456,201611180CLE,24.0,3.1,1st quarter,3:43.0,LeBron James,CLE,False,2-pointer,0,24-15,'DET',leads,2016-11-18,2016-17
55907,464,464,464,201611180CLE,12.0,5.1,2nd quarter,10:53.0,LeBron James,CLE,True,2-pointer,12,35-21,'DET',leads,2016-11-18,2016-17
55908,470,470,470,201611180CLE,0.3,17.9,2nd quarter,6:19.0,LeBron James,CLE,True,3-pointer,28,46-31,'DET',leads,2016-11-18,2016-17
55909,471,471,471,201611180CLE,3.6,24.4,2nd quarter,5:55.0,LeBron James,CLE,False,3-pointer,30,46-31,'DET',leads,2016-11-18,2016-17
55910,478,478,478,201611180CLE,8.0,23.0,2nd quarter,0:37.0,LeBron James,CLE,False,3-pointer,26,54-39,'DET',leads,2016-11-18,2016-17
55911,480,480,480,201611180CLE,9.7,4.6,3rd quarter,11:42.0,LeBron James,CLE,True,2-pointer,14,58-39,'DET',leads,2016-11-18,2016-17
55912,481,481,481,201611180CLE,3.0,3.7,3rd quarter,11:09.0,LeBron James,CLE,False,2-pointer,21,58-39,'DET',leads,2016-11-18,2016-17
55913,491,491,491,201611180CLE,41.9,-0.1,3rd quarter,6:49.0,LeBron James,CLE,True,2-pointer,18,69-43,'DET',leads,2016-11-18,2016-17
55914,492,492,492,201611180CLE,41.3,0.4,3rd quarter,6:19.0,LeBron James,CLE,True,2-pointer,17,71-45,'DET',leads,2016-11-18,2016-17
55915,494,494,494,201611180CLE,4.9,12.7,3rd quarter,4:29.0,LeBron James,CLE,True,2-pointer,21,73-45,'DET',leads,2016-11-18,2016-17
55916,458,458,458,201611230CLE,23.6,3.2,1st quarter,4:44.0,LeBron James,CLE,True,2-pointer,0,33-18,'POR',leads,2016-11-23,2016-17
55917,469,469,469,201611230CLE,18.0,4.6,2nd quarter,10:59.0,LeBron James,CLE,False,2-pointer,6,46-33,'POR',leads,2016-11-23,2016-17
55918,470,470,470,201611230CLE,5.4,13.1,2nd quarter,10:50.0,LeBron James,CLE,False,2-pointer,21,46-33,'POR',leads,2016-11-23,2016-17
55919,475,475,475,201611230CLE,24.0,3.2,2nd quarter,8:43.0,LeBron James,CLE,True,2-pointer,0,53-42,'POR',leads,2016-11-23,2016-17
55920,477,477,477,201611230CLE,13.8,3.2,2nd quarter,7:19.0,LeBron James,CLE,False,2-pointer,10,57-44,'POR',leads,2016-11-23,2016-17
55921,479,479,479,201611230CLE,24.1,3.1,2nd quarter,6:37.0,LeBron James,CLE,True,2-pointer,0,62-46,'POR',leads,2016-11-23,2016-17
55922,481,481,481,201611230CLE,43.7,11.5,2nd quarter,5:36.0,LeBron James,CLE,False,2-pointer,21,65-46,'POR',leads,2016-11-23,2016-17
55923,483,483,483,201611230CLE,23.8,5.1,2nd quarter,5:07.0,LeBron James,CLE,False,2-pointer,2,67-46,'POR',leads,2016-11-23,2016-17
55924,487,487,487,201611230CLE,23.6,3.7,2nd quarter,2:26.0,LeBron James,CLE,False,2-pointer,1,73-53,'POR',leads,2016-11-23,2016-17
55925,489,489,489,201611230CLE,20.3,6.1,2nd quarter,1:24.0,LeBron James,CLE,True,2-pointer,5,78-58,'POR',leads,2016-11-23,2016-17
55926,490,490,490,201611230CLE,24.0,3.7,2nd quarter,1:06.0,LeBron James,CLE,True,2-pointer,1,81-58,'POR',leads,2016-11-23,2016-17
55927,491,491,491,201611230CLE,38.6,7.1,2nd quarter,0:32.0,LeBron James,CLE,False,2-pointer,15,81-60,'POR',leads,2016-11-23,2016-17
55928,494,494,494,201611230CLE,13.6,26.7,3rd quarter,10:30.0,LeBron James,CLE,False,3-pointer,26,81-66,'POR',leads,2016-11-23,2016-17
55929,500,500,500,201611230CLE,25.4,16.6,3rd quarter,8:10.0,LeBron James,CLE,False,2-pointer,14,87-72,'POR',leads,2016-11-23,2016-17
55930,505,505,505,201611230CLE,29.8,7.3,3rd quarter,4:55.0,LeBron James,CLE,True,2-pointer,7,96-83,'POR',leads,2016-11-23,2016-17
55931,506,506,506,201611230CLE,23.6,7.6,3rd quarter,4:19.0,LeBron James,CLE,True,2-pointer,5,98-83,'POR',leads,2016-11-23,2016-17
55932,513,513,513,201611230CLE,38.8,11.0,4th quarter,11:34.0,LeBron James,CLE,False,2-pointer,17,112-92,'POR',leads,2016-11-23,2016-17
55933,518,518,518,201611230CLE,1.3,15.4,4th quarter,8:39.0,LeBron James,CLE,True,3-pointer,26,118-102,'POR',leads,2016-11-23,2016-17
55934,522,522,522,201611230CLE,24.0,3.1,4th quarter,6:46.0,LeBron James,CLE,True,2-pointer,0,120-102,'POR',leads,2016-11-23,2016-17
55935,525,525,525,201611230CLE,23.3,3.0,4th quarter,5:30.0,LeBron James,CLE,True,2-pointer,1,124-106,'POR',leads,2016-11-23,2016-17
55936,527,527,527,201611230CLE,11.1,26.4,4th quarter,4:03.0,LeBron James,CLE,True,3-pointer,27,131-111,'POR',leads,2016-11-23,2016-17
55937,267,267,267,201611250CLE,30.4,19.5,1st quarter,8:51.0,LeBron James,CLE,False,2-pointer,18,6-2,'DAL',leads,2016-11-25,2016-17
55938,269,269,269,201611250CLE,38.1,3.2,1st quarter,7:58.0,LeBron James,CLE,False,2-pointer,14,9-4,'DAL',leads,2016-11-25,2016-17
55939,288,288,288,201611250CLE,47.0,3.7,2nd quarter,9:53.0,LeBron James,CLE,False,3-pointer,23,41-22,'DAL',leads,2016-11-25,2016-17
55940,290,290,290,201611250CLE,23.4,3.7,2nd quarter,9:23.0,LeBron James,CLE,True,2-pointer,1,43-22,'DAL',leads,2016-11-25,2016-17
55941,292,292,292,201611250CLE,45.3,3.0,2nd quarter,8:31.0,LeBron James,CLE,False,2-pointer,21,46-24,'DAL',leads,2016-11-25,2016-17
55942,297,297,297,201611250CLE,23.4,1.9,2nd quarter,3:18.0,LeBron James,CLE,True,2-pointer,1,61-28,'DAL',leads,2016-11-25,2016-17
55943,302,302,302,201611250CLE,23.3,18.4,2nd quarter,0:45.0,LeBron James,CLE,True,2-pointer,15,70-35,'DAL',leads,2016-11-25,2016-17
55944,307,307,307,201611250CLE,10.5,24.0,3rd quarter,9:04.0,LeBron James,CLE,True,3-pointer,25,79-42,'DAL',leads,2016-11-25,2016-17
55945,308,308,308,201611250CLE,39.6,27.7,3rd quarter,8:37.0,LeBron James,CLE,True,3-pointer,29,82-42,'DAL',leads,2016-11-25,2016-17
55946,310,310,310,201611250CLE,0.2,11.0,3rd quarter,8:19.0,LeBron James,CLE,False,3-pointer,25,82-42,'DAL',leads,2016-11-25,2016-17
55947,314,314,314,201611250CLE,12.6,11.0,3rd quarter,5:59.0,LeBron James,CLE,False,2-pointer,14,85-46,'DAL',leads,2016-11-25,2016-17
55948,316,316,316,201611250CLE,39.9,26.2,3rd quarter,5:00.0,LeBron James,CLE,False,3-pointer,28,88-46,'DAL',leads,2016-11-25,2016-17
55949,320,320,320,201611250CLE,24.0,3.1,3rd quarter,3:00.0,LeBron James,CLE,True,2-pointer,0,93-50,'DAL',leads,2016-11-25,2016-17
55950,852,852,852,201611270PHI,15.6,6.8,1st quarter,10:55.0,LeBron James,CLE,False,2-pointer,9,0-3,'CLE',trails,2016-11-27,2016-17
55951,854,854,854,201611270PHI,7.7,23.0,1st quarter,10:12.0,LeBron James,CLE,False,3-pointer,26,0-5,'CLE',trails,2016-11-27,2016-17
55952,863,863,863,201611270PHI,21.3,4.1,1st quarter,6:50.0,LeBron James,CLE,True,2-pointer,3,4-10,'CLE',trails,2016-11-27,2016-17
55953,864,864,864,201611270PHI,24.0,3.1,1st quarter,6:04.0,LeBron James,CLE,True,2-pointer,0,6-12,'CLE',trails,2016-11-27,2016-17
55954,865,865,865,201611270PHI,13.6,2.9,1st quarter,5:29.0,LeBron James,CLE,False,2-pointer,10,6-14,'CLE',trails,2016-11-27,2016-17
55955,867,867,867,201611270PHI,24.6,3.8,1st quarter,4:40.0,LeBron James,CLE,True,2-pointer,1,11-18,'CLE',trails,2016-11-27,2016-17
55956,890,890,890,201611270PHI,46.7,17.1,2nd quarter,5:01.0,LeBron James,CLE,True,3-pointer,27,36-47,'CLE',trails,2016-11-27,2016-17
55957,892,892,892,201611270PHI,23.1,4.3,2nd quarter,4:20.0,LeBron James,CLE,True,2-pointer,2,38-47,'CLE',trails,2016-11-27,2016-17
55958,897,897,897,201611270PHI,24.0,3.1,2nd quarter,1:20.0,LeBron James,CLE,True,2-pointer,0,47-56,'CLE',trails,2016-11-27,2016-17
55959,898,898,898,201611270PHI,23.8,12.0,2nd quarter,0:35.0,LeBron James,CLE,True,2-pointer,9,51-58,'CLE',trails,2016-11-27,2016-17
55960,901,901,901,201611270PHI,12.5,19.4,3rd quarter,11:41.0,LeBron James,CLE,False,2-pointer,20,52-58,'CLE',trails,2016-11-27,2016-17
55961,905,905,905,201611270PHI,3.5,20.4,3rd quarter,8:53.0,LeBron James,CLE,False,3-pointer,27,56-64,'CLE',trails,2016-11-27,2016-17
55962,916,916,916,201611270PHI,26.0,2.9,3rd quarter,2:34.0,LeBron James,CLE,False,2-pointer,2,71-76,'CLE',trails,2016-11-27,2016-17
55963,917,917,917,201611270PHI,38.5,21.3,3rd quarter,2:13.0,LeBron James,CLE,False,2-pointer,23,71-78,'CLE',trails,2016-11-27,2016-17
55964,920,920,920,201611270PHI,25.9,3.7,3rd quarter,0:01.0,LeBron James,CLE,True,2-pointer,2,76-81,'CLE',trails,2016-11-27,2016-17
55965,922,922,922,201611270PHI,24.1,28.2,4th quarter,11:26.0,LeBron James,CLE,False,3-pointer,25,77-81,'CLE',trails,2016-11-27,2016-17
55966,923,923,923,201611270PHI,14.1,1.5,4th quarter,11:11.0,LeBron James,CLE,False,2-pointer,10,77-81,'CLE',trails,2016-11-27,2016-17
55967,938,938,938,201611270PHI,24.0,4.1,4th quarter,1:28.0,LeBron James,CLE,False,2-pointer,1,106-97,'CLE',leads,2016-11-27,2016-17
55968,940,940,940,201611270PHI,24.2,3.7,4th quarter,0:37.0,LeBron James,CLE,True,2-pointer,1,110-103,'CLE',leads,2016-11-27,2016-17
55969,385,385,385,201611290MIL,26.2,4.1,1st quarter,10:10.0,LeBron James,CLE,False,2-pointer,2,2-5,'MIL',trails,2016-11-29,2016-17
55970,390,390,390,201611290MIL,24.0,3.1,1st quarter,8:33.0,LeBron James,CLE,True,2-pointer,0,12-7,'MIL',leads,2016-11-29,2016-17
55971,391,391,391,201611290MIL,23.3,14.5,1st quarter,6:59.0,LeBron James,CLE,True,2-pointer,12,17-9,'MIL',leads,2016-11-29,2016-17
55972,393,393,393,201611290MIL,24.0,3.1,1st quarter,5:48.0,LeBron James,CLE,True,2-pointer,0,24-13,'MIL',leads,2016-11-29,2016-17
55973,399,399,399,201611290MIL,23.6,2.9,1st quarter,2:52.0,LeBron James,CLE,True,2-pointer,0,32-20,'MIL',leads,2016-11-29,2016-17
55974,410,410,410,201611290MIL,32.1,15.0,2nd quarter,9:10.0,LeBron James,CLE,False,2-pointer,14,39-36,'MIL',leads,2016-11-29,2016-17
55975,411,411,411,201611290MIL,4.8,22.3,2nd quarter,7:53.0,LeBron James,CLE,False,3-pointer,27,39-40,'MIL',trails,2016-11-29,2016-17
55976,414,414,414,201611290MIL,37.7,24.8,2nd quarter,5:07.0,LeBron James,CLE,False,3-pointer,26,41-46,'MIL',trails,2016-11-29,2016-17
55977,420,420,420,201611290MIL,11.1,26.7,2nd quarter,0:27.0,LeBron James,CLE,True,3-pointer,27,53-58,'MIL',trails,2016-11-29,2016-17
55978,422,422,422,201611290MIL,1.2,5.6,3rd quarter,11:12.0,LeBron James,CLE,True,3-pointer,23,57-58,'MIL',trails,2016-11-29,2016-17
55979,428,428,428,201611290MIL,46.5,11.7,3rd quarter,8:01.0,LeBron James,CLE,True,3-pointer,24,65-65,'MIL',tied,2016-11-29,2016-17
55980,429,429,429,201611290MIL,38.1,24.8,3rd quarter,7:29.0,LeBron James,CLE,False,3-pointer,26,65-68,'MIL',trails,2016-11-29,2016-17
55981,431,431,431,201611290MIL,37.8,10.2,3rd quarter,5:57.0,LeBron James,CLE,False,2-pointer,16,65-72,'MIL',trails,2016-11-29,2016-17
55982,433,433,433,201611290MIL,-0.3,17.1,3rd quarter,4:49.0,LeBron James,CLE,False,3-pointer,28,67-76,'MIL',trails,2016-11-29,2016-17
55983,443,443,443,201611290MIL,47.6,4.1,4th quarter,8:43.0,LeBron James,CLE,False,3-pointer,24,81-101,'MIL',trails,2016-11-29,2016-17
55984,444,444,444,201611290MIL,23.9,3.3,4th quarter,6:52.0,LeBron James,CLE,True,2-pointer,0,84-104,'MIL',trails,2016-11-29,2016-17
55985,422,422,422,201612010CLE,10.8,8.6,1st quarter,9:13.0,LeBron James,CLE,False,2-pointer,14,7-5,'CLE',leads,2016-12-01,2016-17
55986,424,424,424,201612010CLE,23.8,2.5,1st quarter,9:08.0,LeBron James,CLE,False,2-pointer,1,7-5,'CLE',leads,2016-12-01,2016-17
55987,431,431,431,201612010CLE,25.0,4.1,1st quarter,3:47.0,LeBron James,CLE,True,2-pointer,1,22-19,'CLE',leads,2016-12-01,2016-17
55988,437,437,437,201612010CLE,11.6,15.4,2nd quarter,11:37.0,LeBron James,CLE,False,2-pointer,18,28-24,'CLE',leads,2016-12-01,2016-17
55989,439,439,439,201612010CLE,25.7,5.1,2nd quarter,10:37.0,LeBron James,CLE,False,2-pointer,3,30-24,'CLE',leads,2016-12-01,2016-17
55990,443,443,443,201612010CLE,20.8,5.1,2nd quarter,8:08.0,LeBron James,CLE,True,2-pointer,4,34-30,'CLE',leads,2016-12-01,2016-17
55991,444,444,444,201612010CLE,29.0,5.6,2nd quarter,7:34.0,LeBron James,CLE,False,2-pointer,6,34-32,'CLE',leads,2016-12-01,2016-17
55992,448,448,448,201612010CLE,24.0,3.1,2nd quarter,5:13.0,LeBron James,CLE,True,2-pointer,0,39-36,'CLE',leads,2016-12-01,2016-17
55993,451,451,451,201612010CLE,23.3,4.1,2nd quarter,2:07.0,LeBron James,CLE,False,2-pointer,1,43-47,'CLE',trails,2016-12-01,2016-17
55994,454,454,454,201612010CLE,24.1,2.4,2nd quarter,0:44.0,LeBron James,CLE,True,2-pointer,1,50-54,'CLE',trails,2016-12-01,2016-17
55995,457,457,457,201612010CLE,46.8,12.2,3rd quarter,10:18.0,LeBron James,CLE,False,3-pointer,25,50-64,'CLE',trails,2016-12-01,2016-17
55996,458,458,458,201612010CLE,9.5,5.1,3rd quarter,9:47.0,LeBron James,CLE,False,2-pointer,15,50-66,'CLE',trails,2016-12-01,2016-17
55997,464,464,464,201612010CLE,12.3,3.7,3rd quarter,4:18.0,LeBron James,CLE,True,2-pointer,12,59-76,'CLE',trails,2016-12-01,2016-17
55998,469,469,469,201612010CLE,7.9,23.8,3rd quarter,0:04.0,LeBron James,CLE,False,3-pointer,26,65-85,'CLE',trails,2016-12-01,2016-17
55999,353,353,353,201612020CHI,22.1,3.3,1st quarter,9:06.0,LeBron James,CLE,True,2-pointer,2,8-6,'CHI',leads,2016-12-02,2016-17
56000,356,356,356,201612020CHI,30.3,5.6,1st quarter,7:25.0,LeBron James,CLE,True,2-pointer,7,15-10,'CHI',leads,2016-12-02,2016-17
56001,360,360,360,201612020CHI,30.0,24.8,1st quarter,5:52.0,LeBron James,CLE,False,2-pointer,23,17-16,'CHI',leads,2016-12-02,2016-17
56002,362,362,362,201612020CHI,22.4,4.1,1st quarter,5:13.0,LeBron James,CLE,False,2-pointer,2,19-16,'CHI',leads,2016-12-02,2016-17
56003,364,364,364,201612020CHI,25.4,2.9,1st quarter,4:36.0,LeBron James,CLE,True,2-pointer,1,23-20,'CHI',leads,2016-12-02,2016-17
56004,365,365,365,201612020CHI,25.2,3.7,1st quarter,4:11.0,LeBron James,CLE,True,2-pointer,1,25-22,'CHI',leads,2016-12-02,2016-17
56005,374,374,374,201612020CHI,22.6,5.1,2nd quarter,10:34.0,LeBron James,CLE,True,2-pointer,3,38-32,'CHI',leads,2016-12-02,2016-17
56006,388,388,388,201612020CHI,37.5,1.9,2nd quarter,3:03.0,LeBron James,CLE,False,2-pointer,14,54-49,'CHI',leads,2016-12-02,2016-17
56007,389,389,389,201612020CHI,18.7,14.0,2nd quarter,2:47.0,LeBron James,CLE,False,2-pointer,12,54-51,'CHI',leads,2016-12-02,2016-17
56008,392,392,392,201612020CHI,24.0,3.1,2nd quarter,1:44.0,LeBron James,CLE,True,2-pointer,0,58-53,'CHI',leads,2016-12-02,2016-17
56009,394,394,394,201612020CHI,2.5,17.9,2nd quarter,0:38.0,LeBron James,CLE,False,3-pointer,26,58-57,'CHI',leads,2016-12-02,2016-17
56010,397,397,397,201612020CHI,5.7,9.2,3rd quarter,10:41.0,LeBron James,CLE,False,2-pointer,19,62-63,'CHI',trails,2016-12-02,2016-17
56011,398,398,398,201612020CHI,8.5,2.5,3rd quarter,10:04.0,LeBron James,CLE,True,2-pointer,16,64-65,'CHI',trails,2016-12-02,2016-17
56012,401,401,401,201612020CHI,42.7,2.0,3rd quarter,7:56.0,LeBron James,CLE,False,2-pointer,19,66-71,'CHI',trails,2016-12-02,2016-17
56013,403,403,403,201612020CHI,25.0,3.3,3rd quarter,6:41.0,LeBron James,CLE,True,2-pointer,1,68-74,'CHI',trails,2016-12-02,2016-17
56014,404,404,404,201612020CHI,18.8,23.8,3rd quarter,5:35.0,LeBron James,CLE,True,2-pointer,21,70-76,'CHI',trails,2016-12-02,2016-17
56015,411,411,411,201612020CHI,12.6,26.2,3rd quarter,1:25.0,LeBron James,CLE,True,3-pointer,26,78-86,'CHI',trails,2016-12-02,2016-17
56016,412,412,412,201612020CHI,33.1,16.4,3rd quarter,0:30.0,LeBron James,CLE,True,2-pointer,16,80-88,'CHI',trails,2016-12-02,2016-17
56017,417,417,417,201612020CHI,6.9,22.3,4th quarter,8:55.0,LeBron James,CLE,False,3-pointer,26,87-92,'CHI',trails,2016-12-02,2016-17
56018,418,418,418,201612020CHI,24.6,2.9,4th quarter,8:29.0,LeBron James,CLE,True,2-pointer,1,89-92,'CHI',trails,2016-12-02,2016-17
56019,420,420,420,201612020CHI,22.8,3.2,4th quarter,7:07.0,LeBron James,CLE,True,2-pointer,1,91-97,'CHI',trails,2016-12-02,2016-17
56020,422,422,422,201612020CHI,6.9,3.8,4th quarter,5:51.0,LeBron James,CLE,False,2-pointer,17,94-101,'CHI',trails,2016-12-02,2016-17
56021,1733,1733,1733,201612050TOR,29.3,3.7,1st quarter,10:55.0,LeBron James,CLE,False,2-pointer,5,2-0,'TOR',leads,2016-12-05,2016-17
56022,1735,1735,1735,201612050TOR,24.0,3.1,1st quarter,10:31.0,LeBron James,CLE,True,2-pointer,0,6-0,'TOR',leads,2016-12-05,2016-17
56023,1737,1737,1737,201612050TOR,20.0,22.3,1st quarter,9:33.0,LeBron James,CLE,False,2-pointer,20,8-5,'TOR',leads,2016-12-05,2016-17
56024,1742,1742,1742,201612050TOR,13.6,4.8,1st quarter,6:02.0,LeBron James,CLE,True,2-pointer,11,15-16,'TOR',trails,2016-12-05,2016-17
56025,1752,1752,1752,201612050TOR,2.3,16.1,2nd quarter,11:17.0,LeBron James,CLE,False,3-pointer,25,30-27,'TOR',leads,2016-12-05,2016-17
56026,1755,1755,1755,201612050TOR,20.2,6.1,2nd quarter,9:58.0,LeBron James,CLE,False,2-pointer,5,32-29,'TOR',leads,2016-12-05,2016-17
56027,1765,1765,1765,201612050TOR,7.7,6.1,2nd quarter,5:30.0,LeBron James,CLE,True,2-pointer,17,46-49,'TOR',trails,2016-12-05,2016-17
56028,1767,1767,1767,201612050TOR,24.9,8.1,2nd quarter,4:39.0,LeBron James,CLE,True,2-pointer,5,48-52,'TOR',trails,2016-12-05,2016-17
