,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
37953,1200,1200,1200,200612160ORL,24.0,5.0,4th quarter,1:36.0,LeBron James,CLE,False,2-pointer,0,65-77,'ORL',trails,2006-12-16,2006-07
37954,1202,1202,1202,200612160ORL,36.8,26.7,4th quarter,1:00.0,LeBron James,CLE,False,3-pointer,25,67-77,'ORL',trails,2006-12-16,2006-07
37955,1203,1203,1203,200612160ORL,24.0,5.0,4th quarter,0:39.0,LeBron James,CLE,True,2-pointer,0,69-77,'ORL',trails,2006-12-16,2006-07
37956,1205,1205,1205,200612160ORL,24.0,5.0,4th quarter,0:17.0,LeBron James,CLE,True,2-pointer,0,72-80,'ORL',trails,2006-12-16,2006-07
37957,777,777,777,200612200NJN,24.0,5.0,1st quarter,11:06.0,LeBron James,CLE,False,2-pointer,0,0-2,'NJN',trails,2006-12-20,2006-07
37958,779,779,779,200612200NJN,24.0,5.0,1st quarter,10:38.0,LeBron James,CLE,True,2-pointer,0,4-2,'NJN',leads,2006-12-20,2006-07
37959,784,784,784,200612200NJN,24.0,5.0,1st quarter,7:29.0,LeBron James,CLE,False,2-pointer,0,15-10,'NJN',leads,2006-12-20,2006-07
37960,790,790,790,200612200NJN,24.0,5.0,1st quarter,3:45.0,LeBron James,CLE,True,2-pointer,0,23-22,'NJN',leads,2006-12-20,2006-07
37961,791,791,791,200612200NJN,24.0,5.0,1st quarter,3:11.0,LeBron James,CLE,False,2-pointer,0,23-23,'NJN',tied,2006-12-20,2006-07
37962,808,808,808,200612200NJN,36.3,21.1,2nd quarter,6:37.0,LeBron James,CLE,False,2-pointer,20,37-39,'NJN',trails,2006-12-20,2006-07
37963,809,809,809,200612200NJN,40.3,4.5,2nd quarter,5:34.0,LeBron James,CLE,False,2-pointer,16,37-41,'NJN',trails,2006-12-20,2006-07
37964,813,813,813,200612200NJN,24.0,5.0,2nd quarter,4:00.0,LeBron James,CLE,True,2-pointer,0,39-44,'NJN',trails,2006-12-20,2006-07
37965,814,814,814,200612200NJN,24.0,5.0,2nd quarter,2:31.0,LeBron James,CLE,False,2-pointer,0,43-46,'NJN',trails,2006-12-20,2006-07
37966,816,816,816,200612200NJN,15.1,7.2,2nd quarter,1:27.0,LeBron James,CLE,True,2-pointer,9,49-49,'NJN',tied,2006-12-20,2006-07
37967,817,817,817,200612200NJN,24.0,5.0,2nd quarter,0:36.9,LeBron James,CLE,False,2-pointer,0,52-51,'NJN',leads,2006-12-20,2006-07
37968,818,818,818,200612200NJN,40.7,29.5,2nd quarter,0:04.1,LeBron James,CLE,False,3-pointer,30,52-51,'NJN',leads,2006-12-20,2006-07
37969,820,820,820,200612200NJN,24.0,5.0,3rd quarter,11:01.0,LeBron James,CLE,True,2-pointer,0,54-53,'NJN',leads,2006-12-20,2006-07
37970,826,826,826,200612200NJN,25.8,29.5,3rd quarter,8:36.0,LeBron James,CLE,False,3-pointer,25,54-55,'NJN',trails,2006-12-20,2006-07
37971,827,827,827,200612200NJN,13.3,10.4,3rd quarter,8:07.0,LeBron James,CLE,False,2-pointer,12,54-57,'NJN',trails,2006-12-20,2006-07
37972,828,828,828,200612200NJN,24.0,5.0,3rd quarter,7:22.0,LeBron James,CLE,True,2-pointer,0,56-57,'NJN',trails,2006-12-20,2006-07
37973,833,833,833,200612200NJN,24.0,5.0,3rd quarter,3:11.0,LeBron James,CLE,False,2-pointer,0,64-66,'NJN',trails,2006-12-20,2006-07
37974,835,835,835,200612200NJN,15.1,8.6,3rd quarter,2:03.0,LeBron James,CLE,False,2-pointer,10,65-71,'NJN',trails,2006-12-20,2006-07
37975,844,844,844,200612200NJN,18.1,14.1,4th quarter,8:37.0,LeBron James,CLE,True,2-pointer,11,79-89,'NJN',trails,2006-12-20,2006-07
37976,847,847,847,200612200NJN,14.8,11.3,4th quarter,6:50.0,LeBron James,CLE,True,2-pointer,11,86-91,'NJN',trails,2006-12-20,2006-07
37977,851,851,851,200612200NJN,24.0,5.0,4th quarter,2:44.0,LeBron James,CLE,True,2-pointer,0,91-102,'NJN',trails,2006-12-20,2006-07
37978,857,857,857,200612200NJN,19.1,28.3,4th quarter,0:11.5,LeBron James,CLE,True,3-pointer,24,108-111,'NJN',trails,2006-12-20,2006-07
37979,83,83,83,200612210CLE,24.3,19.5,1st quarter,10:17.0,LeBron James,CLE,True,2-pointer,15,4-2,'DET',leads,2006-12-21,2006-07
37980,84,84,84,200612210CLE,39.9,5.0,1st quarter,9:40.0,LeBron James,CLE,True,2-pointer,16,6-2,'DET',leads,2006-12-21,2006-07
37981,94,94,94,200612210CLE,10.9,0.8,1st quarter,3:12.0,LeBron James,CLE,False,2-pointer,14,16-17,'DET',trails,2006-12-21,2006-07
37982,96,96,96,200612210CLE,40.4,2.6,1st quarter,2:23.0,LeBron James,CLE,True,2-pointer,17,18-19,'DET',trails,2006-12-21,2006-07
37983,98,98,98,200612210CLE,23.4,5.5,1st quarter,1:19.0,LeBron James,CLE,True,2-pointer,1,20-19,'DET',leads,2006-12-21,2006-07
37984,99,99,99,200612210CLE,35.8,24.2,1st quarter,0:29.9,LeBron James,CLE,True,2-pointer,23,22-22,'DET',tied,2006-12-21,2006-07
37985,100,100,100,200612210CLE,23.4,24.9,1st quarter,0:00.0,LeBron James,CLE,True,2-pointer,20,24-22,'DET',leads,2006-12-21,2006-07
37986,104,104,104,200612210CLE,41.1,2.1,2nd quarter,9:53.0,LeBron James,CLE,False,2-pointer,17,24-24,'DET',tied,2006-12-21,2006-07
37987,115,115,115,200612210CLE,33.2,5.2,2nd quarter,3:18.0,LeBron James,CLE,False,2-pointer,9,36-36,'DET',tied,2006-12-21,2006-07
37988,124,124,124,200612210CLE,24.8,4.7,3rd quarter,11:33.0,LeBron James,CLE,True,2-pointer,1,43-42,'DET',leads,2006-12-21,2006-07
37989,129,129,129,200612210CLE,9.7,22.1,3rd quarter,8:39.0,LeBron James,CLE,False,2-pointer,22,46-48,'DET',trails,2006-12-21,2006-07
37990,134,134,134,200612210CLE,24.5,4.4,3rd quarter,6:03.0,LeBron James,CLE,True,2-pointer,1,52-50,'DET',leads,2006-12-21,2006-07
37991,136,136,136,200612210CLE,13.5,6.8,3rd quarter,4:58.0,LeBron James,CLE,False,2-pointer,11,52-53,'DET',trails,2006-12-21,2006-07
37992,139,139,139,200612210CLE,21.7,6.7,3rd quarter,1:47.0,LeBron James,CLE,False,2-pointer,3,52-57,'DET',trails,2006-12-21,2006-07
37993,146,146,146,200612210CLE,44.5,13.1,4th quarter,9:46.0,LeBron James,CLE,True,2-pointer,22,57-64,'DET',trails,2006-12-21,2006-07
37994,147,147,147,200612210CLE,31.7,7.3,4th quarter,8:35.0,LeBron James,CLE,False,2-pointer,8,58-69,'DET',trails,2006-12-21,2006-07
37995,149,149,149,200612210CLE,23.7,4.9,4th quarter,6:05.0,LeBron James,CLE,False,2-pointer,0,60-72,'DET',trails,2006-12-21,2006-07
37996,151,151,151,200612210CLE,27.1,7.0,4th quarter,5:59.0,LeBron James,CLE,False,2-pointer,4,60-72,'DET',trails,2006-12-21,2006-07
37997,155,155,155,200612210CLE,24.5,30.7,4th quarter,3:19.0,LeBron James,CLE,False,3-pointer,26,67-81,'DET',trails,2006-12-21,2006-07
37998,156,156,156,200612210CLE,23.5,4.4,4th quarter,2:31.0,LeBron James,CLE,False,2-pointer,1,67-83,'DET',trails,2006-12-21,2006-07
37999,247,247,247,200612230CLE,38.1,10.6,1st quarter,7:09.0,LeBron James,CLE,False,2-pointer,15,6-10,'ORL',trails,2006-12-23,2006-07
38000,252,252,252,200612230CLE,25.1,5.8,1st quarter,5:35.0,LeBron James,CLE,True,2-pointer,1,10-12,'ORL',trails,2006-12-23,2006-07
38001,255,255,255,200612230CLE,37.5,8.8,1st quarter,3:27.0,LeBron James,CLE,False,2-pointer,14,15-19,'ORL',trails,2006-12-23,2006-07
38002,258,258,258,200612230CLE,24.1,5.2,1st quarter,1:03.0,LeBron James,CLE,True,2-pointer,0,18-25,'ORL',trails,2006-12-23,2006-07
38003,260,260,260,200612230CLE,39.6,3.2,1st quarter,0:00.0,LeBron James,CLE,False,2-pointer,16,21-25,'ORL',trails,2006-12-23,2006-07
38004,276,276,276,200612230CLE,25.5,9.9,2nd quarter,3:51.0,LeBron James,CLE,True,2-pointer,5,34-34,'ORL',tied,2006-12-23,2006-07
38005,289,289,289,200612230CLE,25.3,5.0,3rd quarter,9:25.0,LeBron James,CLE,True,2-pointer,1,44-46,'ORL',trails,2006-12-23,2006-07
38006,292,292,292,200612230CLE,39.6,11.9,3rd quarter,6:51.0,LeBron James,CLE,False,2-pointer,17,49-50,'ORL',trails,2006-12-23,2006-07
38007,293,293,293,200612230CLE,0.7,2.4,3rd quarter,6:36.0,LeBron James,CLE,False,3-pointer,23,50-50,'ORL',tied,2006-12-23,2006-07
38008,294,294,294,200612230CLE,21.7,4.7,3rd quarter,6:09.0,LeBron James,CLE,True,2-pointer,2,52-50,'ORL',leads,2006-12-23,2006-07
38009,300,300,300,200612230CLE,44.4,13.6,3rd quarter,2:56.0,LeBron James,CLE,False,2-pointer,22,60-54,'ORL',leads,2006-12-23,2006-07
38010,307,307,307,200612230CLE,13.7,18.2,4th quarter,10:41.0,LeBron James,CLE,True,2-pointer,17,64-66,'ORL',trails,2006-12-23,2006-07
38011,310,310,310,200612230CLE,33.2,18.5,4th quarter,8:03.0,LeBron James,CLE,True,2-pointer,16,66-68,'ORL',trails,2006-12-23,2006-07
38012,311,311,311,200612230CLE,9.9,19.3,4th quarter,7:19.0,LeBron James,CLE,False,2-pointer,20,66-70,'ORL',trails,2006-12-23,2006-07
38013,314,314,314,200612230CLE,25.1,4.4,4th quarter,6:02.0,LeBron James,CLE,True,2-pointer,1,70-70,'ORL',tied,2006-12-23,2006-07
38014,318,318,318,200612230CLE,0.3,4.1,4th quarter,4:04.0,LeBron James,CLE,True,3-pointer,24,75-73,'ORL',leads,2006-12-23,2006-07
38015,319,319,319,200612230CLE,5.1,12.7,4th quarter,3:27.0,LeBron James,CLE,True,2-pointer,20,77-75,'ORL',leads,2006-12-23,2006-07
38016,320,320,320,200612230CLE,16.9,18.7,4th quarter,2:55.0,LeBron James,CLE,True,2-pointer,15,79-75,'ORL',leads,2006-12-23,2006-07
38017,321,321,321,200612230CLE,23.2,9.5,4th quarter,2:00.0,LeBron James,CLE,True,2-pointer,5,81-77,'ORL',leads,2006-12-23,2006-07
38018,322,322,322,200612230CLE,32.9,17.3,4th quarter,1:16.0,LeBron James,CLE,False,2-pointer,15,81-77,'ORL',leads,2006-12-23,2006-07
38019,323,323,323,200612230CLE,40.7,26.0,4th quarter,0:29.9,LeBron James,CLE,True,3-pointer,27,84-77,'ORL',leads,2006-12-23,2006-07
38020,0,0,0,200612270ATL,38.9,27.5,1st quarter,10:45.0,LeBron James,CLE,True,3-pointer,27,3-2,'CLE',leads,2006-12-27,2006-07
38021,5,5,5,200612270ATL,24.0,5.0,1st quarter,8:35.0,LeBron James,CLE,False,2-pointer,0,9-4,'CLE',leads,2006-12-27,2006-07
38022,6,6,6,200612270ATL,5.4,8.1,1st quarter,7:54.0,LeBron James,CLE,True,2-pointer,19,11-4,'CLE',leads,2006-12-27,2006-07
38023,10,10,10,200612270ATL,17.8,16.8,1st quarter,4:25.0,LeBron James,CLE,False,2-pointer,13,20-8,'CLE',leads,2006-12-27,2006-07
38024,11,11,11,200612270ATL,42.9,12.1,1st quarter,3:31.0,LeBron James,CLE,True,2-pointer,20,24-10,'CLE',leads,2006-12-27,2006-07
38025,13,13,13,200612270ATL,8.4,15.4,1st quarter,1:17.0,LeBron James,CLE,False,2-pointer,19,26-16,'CLE',leads,2006-12-27,2006-07
38026,14,14,14,200612270ATL,24.0,5.0,1st quarter,0:46.7,LeBron James,CLE,True,2-pointer,0,28-16,'CLE',leads,2006-12-27,2006-07
38027,15,15,15,200612270ATL,24.0,26.7,1st quarter,0:06.9,LeBron James,CLE,False,2-pointer,22,28-18,'CLE',leads,2006-12-27,2006-07
38028,20,20,20,200612270ATL,24.0,5.0,2nd quarter,10:33.0,LeBron James,CLE,True,2-pointer,0,32-22,'CLE',leads,2006-12-27,2006-07
38029,21,21,21,200612270ATL,35.2,19.3,2nd quarter,10:04.0,LeBron James,CLE,False,2-pointer,18,32-22,'CLE',leads,2006-12-27,2006-07
38030,22,22,22,200612270ATL,24.0,5.0,2nd quarter,9:39.0,LeBron James,CLE,False,2-pointer,0,33-22,'CLE',leads,2006-12-27,2006-07
38031,24,24,24,200612270ATL,43.0,6.3,2nd quarter,9:03.0,LeBron James,CLE,True,2-pointer,19,35-24,'CLE',leads,2006-12-27,2006-07
38032,29,29,29,200612270ATL,41.2,8.0,2nd quarter,4:54.0,LeBron James,CLE,False,2-pointer,17,39-32,'CLE',leads,2006-12-27,2006-07
38033,34,34,34,200612270ATL,10.7,21.3,2nd quarter,2:53.0,LeBron James,CLE,False,2-pointer,21,43-34,'CLE',leads,2006-12-27,2006-07
38034,35,35,35,200612270ATL,21.4,26.2,2nd quarter,2:30.0,LeBron James,CLE,True,2-pointer,21,45-36,'CLE',leads,2006-12-27,2006-07
38035,37,37,37,200612270ATL,24.0,5.0,3rd quarter,11:45.0,LeBron James,CLE,False,2-pointer,0,50-37,'CLE',leads,2006-12-27,2006-07
38036,43,43,43,200612270ATL,41.1,10.1,3rd quarter,9:16.0,LeBron James,CLE,False,2-pointer,18,52-43,'CLE',leads,2006-12-27,2006-07
38037,52,52,52,200612270ATL,43.2,5.8,3rd quarter,2:58.0,LeBron James,CLE,True,2-pointer,19,63-52,'CLE',leads,2006-12-27,2006-07
38038,53,53,53,200612270ATL,24.0,5.0,3rd quarter,2:38.0,LeBron James,CLE,False,2-pointer,0,63-52,'CLE',leads,2006-12-27,2006-07
38039,55,55,55,200612270ATL,24.0,5.0,3rd quarter,1:39.0,LeBron James,CLE,False,2-pointer,0,63-52,'CLE',leads,2006-12-27,2006-07
38040,68,68,68,200612270ATL,24.0,5.0,4th quarter,7:05.0,LeBron James,CLE,False,2-pointer,0,74-64,'CLE',leads,2006-12-27,2006-07
38041,72,72,72,200612270ATL,17.9,12.1,4th quarter,4:02.0,LeBron James,CLE,False,2-pointer,9,80-64,'CLE',leads,2006-12-27,2006-07
38042,73,73,73,200612270ATL,14.6,31.6,4th quarter,3:23.0,LeBron James,CLE,False,3-pointer,28,80-67,'CLE',leads,2006-12-27,2006-07
38043,75,75,75,200612270ATL,24.0,5.0,4th quarter,1:46.0,LeBron James,CLE,True,2-pointer,0,86-71,'CLE',leads,2006-12-27,2006-07
38044,77,77,77,200612270ATL,24.0,5.0,4th quarter,0:31.4,LeBron James,CLE,True,2-pointer,0,89-74,'CLE',leads,2006-12-27,2006-07
38045,297,297,297,200612290CLE,23.2,8.1,1st quarter,10:45.0,LeBron James,CLE,True,2-pointer,3,4-0,'CLE',leads,2006-12-29,2006-07
38046,300,300,300,200612290CLE,47.2,4.5,1st quarter,8:21.0,LeBron James,CLE,True,3-pointer,23,10-5,'CLE',leads,2006-12-29,2006-07
38047,310,310,310,200612290CLE,24.0,7.2,1st quarter,3:44.0,LeBron James,CLE,False,2-pointer,2,27-13,'CLE',leads,2006-12-29,2006-07
38048,311,311,311,200612290CLE,24.0,5.5,1st quarter,3:41.0,LeBron James,CLE,True,2-pointer,1,29-13,'CLE',leads,2006-12-29,2006-07
38049,312,312,312,200612290CLE,17.8,29.3,1st quarter,2:59.0,LeBron James,CLE,False,3-pointer,25,29-15,'CLE',leads,2006-12-29,2006-07
38050,319,319,319,200612290CLE,41.2,11.8,2nd quarter,9:04.0,LeBron James,CLE,False,2-pointer,19,35-23,'CLE',leads,2006-12-29,2006-07
38051,323,323,323,200612290CLE,22.4,11.3,2nd quarter,7:03.0,LeBron James,CLE,False,2-pointer,7,37-27,'CLE',leads,2006-12-29,2006-07
38052,328,328,328,200612290CLE,16.1,23.7,2nd quarter,5:00.0,LeBron James,CLE,False,2-pointer,20,44-31,'CLE',leads,2006-12-29,2006-07
38053,331,331,331,200612290CLE,23.0,5.5,2nd quarter,3:22.0,LeBron James,CLE,True,2-pointer,1,49-35,'CLE',leads,2006-12-29,2006-07
38054,334,334,334,200612290CLE,22.9,5.8,2nd quarter,1:21.0,LeBron James,CLE,True,2-pointer,1,54-40,'CLE',leads,2006-12-29,2006-07
38055,336,336,336,200612290CLE,38.3,25.7,2nd quarter,0:07.9,LeBron James,CLE,False,3-pointer,25,58-40,'CLE',leads,2006-12-29,2006-07
38056,338,338,338,200612290CLE,25.3,5.0,3rd quarter,11:24.0,LeBron James,CLE,True,2-pointer,1,62-42,'CLE',leads,2006-12-29,2006-07
38057,342,342,342,200612290CLE,0.5,3.1,3rd quarter,10:05.0,LeBron James,CLE,False,3-pointer,24,65-44,'CLE',leads,2006-12-29,2006-07
38058,349,349,349,200612290CLE,30.1,7.8,3rd quarter,5:58.0,LeBron James,CLE,False,2-pointer,7,73-55,'CLE',leads,2006-12-29,2006-07
38059,353,353,353,200612290CLE,24.8,5.0,3rd quarter,3:23.0,LeBron James,CLE,True,2-pointer,1,77-58,'CLE',leads,2006-12-29,2006-07
38060,356,356,356,200612290CLE,11.4,20.8,3rd quarter,2:23.0,LeBron James,CLE,False,2-pointer,20,77-62,'CLE',leads,2006-12-29,2006-07
38061,368,368,368,200612290CLE,41.6,2.7,4th quarter,6:00.0,LeBron James,CLE,True,2-pointer,18,91-86,'CLE',leads,2006-12-29,2006-07
38062,373,373,373,200612290CLE,25.0,4.4,4th quarter,3:28.0,LeBron James,CLE,True,2-pointer,1,98-91,'CLE',leads,2006-12-29,2006-07
38063,376,376,376,200612290CLE,24.8,5.0,4th quarter,1:51.0,LeBron James,CLE,True,2-pointer,1,105-95,'CLE',leads,2006-12-29,2006-07
38064,377,377,377,200612290CLE,35.5,26.9,4th quarter,1:01.0,LeBron James,CLE,True,3-pointer,25,109-97,'CLE',leads,2006-12-29,2006-07
38065,0,0,0,200612300CHI,40.9,5.7,1st quarter,11:18.0,LeBron James,CLE,True,2-pointer,17,2-0,'CHI',leads,2006-12-30,2006-07
38066,4,4,4,200612300CHI,6.9,4.1,1st quarter,9:37.0,LeBron James,CLE,False,2-pointer,17,6-2,'CHI',leads,2006-12-30,2006-07
38067,5,5,5,200612300CHI,24.0,5.0,1st quarter,9:06.0,LeBron James,CLE,False,2-pointer,0,6-4,'CHI',leads,2006-12-30,2006-07
38068,7,7,7,200612300CHI,37.0,22.6,1st quarter,7:03.0,LeBron James,CLE,False,2-pointer,22,6-9,'CHI',trails,2006-12-30,2006-07
38069,9,9,9,200612300CHI,24.0,5.0,1st quarter,6:04.0,LeBron James,CLE,True,2-pointer,0,8-13,'CHI',trails,2006-12-30,2006-07
38070,12,12,12,200612300CHI,44.2,1.9,1st quarter,2:56.0,LeBron James,CLE,True,2-pointer,20,16-23,'CHI',trails,2006-12-30,2006-07
38071,13,13,13,200612300CHI,24.0,5.0,1st quarter,2:37.0,LeBron James,CLE,True,2-pointer,0,18-23,'CHI',trails,2006-12-30,2006-07
38072,14,14,14,200612300CHI,9.4,7.8,1st quarter,1:37.0,LeBron James,CLE,True,2-pointer,15,20-27,'CHI',trails,2006-12-30,2006-07
38073,16,16,16,200612300CHI,24.0,5.0,1st quarter,0:23.9,LeBron James,CLE,False,2-pointer,0,25-32,'CHI',trails,2006-12-30,2006-07
38074,17,17,17,200612300CHI,24.0,5.0,1st quarter,0:21.7,LeBron James,CLE,True,2-pointer,0,27-32,'CHI',trails,2006-12-30,2006-07
38075,30,30,30,200612300CHI,29.7,23.3,2nd quarter,6:36.0,LeBron James,CLE,True,2-pointer,19,37-42,'CHI',trails,2006-12-30,2006-07
38076,32,32,32,200612300CHI,24.0,5.0,2nd quarter,5:37.0,LeBron James,CLE,True,2-pointer,0,41-44,'CHI',trails,2006-12-30,2006-07
38077,35,35,35,200612300CHI,25.3,13.4,2nd quarter,3:34.0,LeBron James,CLE,True,2-pointer,9,43-48,'CHI',trails,2006-12-30,2006-07
38078,38,38,38,200612300CHI,24.0,5.0,2nd quarter,1:33.0,LeBron James,CLE,True,2-pointer,0,48-52,'CHI',trails,2006-12-30,2006-07
38079,39,39,39,200612300CHI,24.0,5.0,2nd quarter,1:06.0,LeBron James,CLE,True,2-pointer,0,50-52,'CHI',trails,2006-12-30,2006-07
38080,45,45,45,200612300CHI,3.8,20.5,3rd quarter,9:11.0,LeBron James,CLE,True,3-pointer,25,62-58,'CHI',leads,2006-12-30,2006-07
38081,46,46,46,200612300CHI,3.6,21.9,3rd quarter,8:49.0,LeBron James,CLE,True,3-pointer,26,65-58,'CHI',leads,2006-12-30,2006-07
38082,55,55,55,200612300CHI,7.6,10.8,3rd quarter,3:11.0,LeBron James,CLE,False,2-pointer,17,67-68,'CHI',trails,2006-12-30,2006-07
38083,56,56,56,200612300CHI,41.2,3.7,3rd quarter,2:03.0,LeBron James,CLE,False,2-pointer,17,67-72,'CHI',trails,2006-12-30,2006-07
38084,58,58,58,200612300CHI,29.1,9.9,3rd quarter,1:09.0,LeBron James,CLE,False,2-pointer,7,67-74,'CHI',trails,2006-12-30,2006-07
38085,59,59,59,200612300CHI,24.0,5.0,3rd quarter,0:43.9,LeBron James,CLE,False,2-pointer,0,67-74,'CHI',trails,2006-12-30,2006-07
38086,72,72,72,200612300CHI,24.0,5.0,4th quarter,5:25.0,LeBron James,CLE,False,2-pointer,0,76-92,'CHI',trails,2006-12-30,2006-07
38087,79,79,79,200612300CHI,24.0,5.0,4th quarter,1:46.0,LeBron James,CLE,True,2-pointer,0,89-96,'CHI',trails,2006-12-30,2006-07
38088,80,80,80,200612300CHI,47.5,7.5,4th quarter,1:21.0,LeBron James,CLE,True,3-pointer,24,92-96,'CHI',trails,2006-12-30,2006-07
38089,82,82,82,200612300CHI,24.0,5.0,4th quarter,0:24.9,LeBron James,CLE,False,2-pointer,0,94-99,'CHI',trails,2006-12-30,2006-07
38090,84,84,84,200612300CHI,35.8,26.9,4th quarter,0:13.9,LeBron James,CLE,False,3-pointer,25,94-101,'CHI',trails,2006-12-30,2006-07
38091,243,243,243,200701020CLE,24.5,7.3,1st quarter,6:41.0,LeBron James,CLE,False,2-pointer,2,5-8,SAS,trails,2007-01-02,2006-07
38092,245,245,245,200701020CLE,24.0,3.1,1st quarter,6:26.0,LeBron James,CLE,True,2-pointer,2,7-8,SAS,trails,2007-01-02,2006-07
38093,246,246,246,200701020CLE,24.1,4.5,1st quarter,6:08.0,LeBron James,CLE,True,2-pointer,1,9-8,SAS,leads,2007-01-02,2006-07
38094,248,248,248,200701020CLE,23.8,26.5,1st quarter,4:35.0,LeBron James,CLE,True,2-pointer,22,15-13,SAS,leads,2007-01-02,2006-07
38095,251,251,251,200701020CLE,33.0,7.6,1st quarter,2:18.0,LeBron James,CLE,False,2-pointer,9,15-18,SAS,trails,2007-01-02,2006-07
38096,257,257,257,200701020CLE,39.6,4.5,2nd quarter,7:50.0,LeBron James,CLE,False,2-pointer,16,21-31,SAS,trails,2007-01-02,2006-07
38097,258,258,258,200701020CLE,39.8,8.0,2nd quarter,7:05.0,LeBron James,CLE,True,2-pointer,16,23-31,SAS,trails,2007-01-02,2006-07
38098,259,259,259,200701020CLE,14.0,27.7,2nd quarter,6:28.0,LeBron James,CLE,False,3-pointer,25,23-31,SAS,trails,2007-01-02,2006-07
38099,263,263,263,200701020CLE,12.7,10.3,2nd quarter,3:58.0,LeBron James,CLE,False,2-pointer,12,25-31,SAS,trails,2007-01-02,2006-07
38100,268,268,268,200701020CLE,16.9,6.5,2nd quarter,1:23.0,LeBron James,CLE,True,2-pointer,7,29-38,SAS,trails,2007-01-02,2006-07
38101,281,281,281,200701020CLE,37.6,6.7,3rd quarter,4:50.0,LeBron James,CLE,False,2-pointer,14,39-46,SAS,trails,2007-01-02,2006-07
38102,288,288,288,200701020CLE,12.5,19.0,3rd quarter,1:45.0,LeBron James,CLE,False,2-pointer,18,43-49,SAS,trails,2007-01-02,2006-07
38103,299,299,299,200701020CLE,22.5,6.0,4th quarter,6:58.0,LeBron James,CLE,False,2-pointer,2,60-59,SAS,leads,2007-01-02,2006-07
38104,302,302,302,200701020CLE,23.4,4.5,4th quarter,5:11.0,LeBron James,CLE,True,2-pointer,1,68-61,SAS,leads,2007-01-02,2006-07
38105,305,305,305,200701020CLE,36.1,15.5,4th quarter,4:00.0,LeBron James,CLE,True,2-pointer,16,70-63,SAS,leads,2007-01-02,2006-07
38106,307,307,307,200701020CLE,44.5,12.2,4th quarter,2:19.0,LeBron James,CLE,False,2-pointer,22,70-65,SAS,leads,2007-01-02,2006-07
38107,308,308,308,200701020CLE,32.2,6.0,4th quarter,2:03.0,LeBron James,CLE,False,2-pointer,8,70-65,SAS,leads,2007-01-02,2006-07
38108,7,7,7,200701030BOS,39.1,5.7,1st quarter,6:36.0,LeBron James,CLE,False,2-pointer,15,2-10,'BOS',trails,2007-01-03,2006-07
38109,8,8,8,200701030BOS,35.8,17.3,1st quarter,6:21.0,LeBron James,CLE,True,2-pointer,17,4-10,'BOS',trails,2007-01-03,2006-07
38110,11,11,11,200701030BOS,38.0,9.9,1st quarter,4:08.0,LeBron James,CLE,True,2-pointer,15,10-12,'BOS',trails,2007-01-03,2006-07
38111,12,12,12,200701030BOS,24.0,5.0,1st quarter,3:18.0,LeBron James,CLE,False,2-pointer,0,11-12,'BOS',trails,2007-01-03,2006-07
38112,19,19,19,200701030BOS,26.8,5.5,2nd quarter,10:47.0,LeBron James,CLE,True,2-pointer,3,21-25,'BOS',trails,2007-01-03,2006-07
38113,30,30,30,200701030BOS,25.3,24.2,2nd quarter,4:07.0,LeBron James,CLE,True,2-pointer,19,37-45,'BOS',trails,2007-01-03,2006-07
38114,31,31,31,200701030BOS,31.7,10.6,2nd quarter,3:31.0,LeBron James,CLE,False,2-pointer,10,39-45,'BOS',trails,2007-01-03,2006-07
38115,32,32,32,200701030BOS,34.3,20.8,2nd quarter,3:05.0,LeBron James,CLE,True,2-pointer,19,43-45,'BOS',trails,2007-01-03,2006-07
38116,37,37,37,200701030BOS,23.2,5.8,2nd quarter,0:00.2,LeBron James,CLE,True,2-pointer,1,49-54,'BOS',trails,2007-01-03,2006-07
38117,38,38,38,200701030BOS,40.6,8.5,3rd quarter,11:19.0,LeBron James,CLE,True,2-pointer,17,51-54,'BOS',trails,2007-01-03,2006-07
38118,39,39,39,200701030BOS,32.4,21.0,3rd quarter,10:57.0,LeBron James,CLE,True,2-pointer,18,53-54,'BOS',trails,2007-01-03,2006-07
38119,40,40,40,200701030BOS,24.0,24.4,3rd quarter,10:26.0,LeBron James,CLE,False,2-pointer,19,53-54,'BOS',trails,2007-01-03,2006-07
38120,46,46,46,200701030BOS,1.2,15.0,3rd quarter,7:36.0,LeBron James,CLE,True,3-pointer,25,60-65,'BOS',trails,2007-01-03,2006-07
38121,54,54,54,200701030BOS,33.2,16.2,3rd quarter,2:12.0,LeBron James,CLE,False,2-pointer,14,72-75,'BOS',trails,2007-01-03,2006-07
38122,62,62,62,200701030BOS,15.5,5.8,4th quarter,8:40.0,LeBron James,CLE,True,2-pointer,9,91-85,'BOS',leads,2007-01-03,2006-07
38123,64,64,64,200701030BOS,5.1,21.8,4th quarter,7:42.0,LeBron James,CLE,False,3-pointer,25,93-85,'BOS',leads,2007-01-03,2006-07
38124,67,67,67,200701030BOS,10.5,5.3,4th quarter,5:29.0,LeBron James,CLE,False,2-pointer,14,95-89,'BOS',leads,2007-01-03,2006-07
38125,74,74,74,200701030BOS,28.9,5.5,4th quarter,1:07.0,LeBron James,CLE,False,2-pointer,5,103-99,'BOS',leads,2007-01-03,2006-07
