,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
35975,321,321,321,200512310CLE,23.7,4.9,3rd quarter,3:07.0,LeBron James,CLE,True,2-pointer,0,75-58,'DET',leads,2005-12-31,2005-06
35976,322,322,322,200512310CLE,21.4,4.9,3rd quarter,2:36.0,LeBron James,CLE,False,2-pointer,3,75-59,'DET',leads,2005-12-31,2005-06
35977,325,325,325,200512310CLE,13.5,28.2,3rd quarter,0:58.9,LeBron James,CLE,False,3-pointer,25,79-63,'DET',leads,2005-12-31,2005-06
35978,327,327,327,200512310CLE,25.3,9.5,4th quarter,10:12.0,LeBron James,CLE,True,2-pointer,5,83-67,'DET',leads,2005-12-31,2005-06
35979,329,329,329,200512310CLE,24.1,6.0,4th quarter,9:01.0,LeBron James,CLE,False,2-pointer,1,83-72,'DET',leads,2005-12-31,2005-06
35980,337,337,337,200512310CLE,32.5,7.3,4th quarter,5:50.0,LeBron James,CLE,False,2-pointer,9,90-76,'DET',leads,2005-12-31,2005-06
35981,341,341,341,200512310CLE,40.9,23.9,4th quarter,3:17.0,LeBron James,CLE,True,3-pointer,25,95-82,'DET',leads,2005-12-31,2005-06
35982,346,346,346,200512310CLE,22.9,29.8,4th quarter,0:26.9,LeBron James,CLE,False,3-pointer,25,97-84,'DET',leads,2005-12-31,2005-06
35983,487,487,487,200601040MIL,16.6,15.7,1st quarter,9:20.0,LeBron James,CLE,False,2-pointer,13,2-4,'MIL',trails,2006-01-04,2005-06
35984,495,495,495,200601040MIL,41.4,24.6,1st quarter,6:02.0,LeBron James,CLE,False,3-pointer,26,6-15,'MIL',trails,2006-01-04,2005-06
35985,498,498,498,200601040MIL,24.0,5.0,1st quarter,4:35.0,LeBron James,CLE,True,2-pointer,0,10-17,'MIL',trails,2006-01-04,2005-06
35986,500,500,500,200601040MIL,32.7,18.8,1st quarter,3:26.0,LeBron James,CLE,True,2-pointer,16,12-19,'MIL',trails,2006-01-04,2005-06
35987,502,502,502,200601040MIL,25.1,10.1,1st quarter,2:22.0,LeBron James,CLE,False,2-pointer,5,12-22,'MIL',trails,2006-01-04,2005-06
35988,505,505,505,200601040MIL,24.0,5.0,1st quarter,1:16.0,LeBron James,CLE,True,2-pointer,0,19-24,'MIL',trails,2006-01-04,2005-06
35989,506,506,506,200601040MIL,24.0,5.0,1st quarter,0:48.9,LeBron James,CLE,False,2-pointer,0,19-25,'MIL',trails,2006-01-04,2005-06
35990,507,507,507,200601040MIL,24.0,5.0,1st quarter,0:47.8,LeBron James,CLE,False,2-pointer,0,19-25,'MIL',trails,2006-01-04,2005-06
35991,509,509,509,200601040MIL,37.6,27.9,1st quarter,0:01.9,LeBron James,CLE,False,3-pointer,27,19-25,'MIL',trails,2006-01-04,2005-06
35992,511,511,511,200601040MIL,24.0,5.0,2nd quarter,10:14.0,LeBron James,CLE,True,2-pointer,0,22-25,'MIL',trails,2006-01-04,2005-06
35993,512,512,512,200601040MIL,0.2,5.5,2nd quarter,8:31.0,LeBron James,CLE,False,3-pointer,24,24-25,'MIL',trails,2006-01-04,2005-06
35994,513,513,513,200601040MIL,24.0,5.0,2nd quarter,8:12.0,LeBron James,CLE,True,2-pointer,0,26-27,'MIL',trails,2006-01-04,2005-06
35995,518,518,518,200601040MIL,24.0,5.0,2nd quarter,4:33.0,LeBron James,CLE,False,2-pointer,0,33-35,'MIL',trails,2006-01-04,2005-06
35996,521,521,521,200601040MIL,36.1,3.4,2nd quarter,1:59.0,LeBron James,CLE,False,2-pointer,12,35-39,'MIL',trails,2006-01-04,2005-06
35997,522,522,522,200601040MIL,24.0,5.0,2nd quarter,1:41.0,LeBron James,CLE,False,2-pointer,0,35-42,'MIL',trails,2006-01-04,2005-06
35998,534,534,534,200601040MIL,41.1,25.1,3rd quarter,6:18.0,LeBron James,CLE,False,3-pointer,26,52-51,'MIL',leads,2006-01-04,2005-06
35999,536,536,536,200601040MIL,15.5,14.9,3rd quarter,5:39.0,LeBron James,CLE,False,2-pointer,13,52-54,'MIL',trails,2006-01-04,2005-06
36000,541,541,541,200601040MIL,21.5,22.1,3rd quarter,1:20.0,LeBron James,CLE,False,2-pointer,17,57-63,'MIL',trails,2006-01-04,2005-06
36001,542,542,542,200601040MIL,21.7,22.9,3rd quarter,0:40.7,LeBron James,CLE,True,2-pointer,18,59-65,'MIL',trails,2006-01-04,2005-06
36002,547,547,547,200601040MIL,24.0,5.0,4th quarter,9:57.0,LeBron James,CLE,False,2-pointer,0,66-67,'MIL',trails,2006-01-04,2005-06
36003,548,548,548,200601040MIL,24.0,5.0,4th quarter,9:51.0,LeBron James,CLE,True,2-pointer,0,68-67,'MIL',leads,2006-01-04,2005-06
36004,550,550,550,200601040MIL,46.2,17.2,4th quarter,8:59.0,LeBron James,CLE,True,3-pointer,25,72-67,'MIL',leads,2006-01-04,2005-06
36005,552,552,552,200601040MIL,36.3,28.8,4th quarter,7:41.0,LeBron James,CLE,False,3-pointer,27,75-67,'MIL',leads,2006-01-04,2005-06
36006,553,553,553,200601040MIL,41.1,25.9,4th quarter,7:26.0,LeBron James,CLE,True,3-pointer,27,78-67,'MIL',leads,2006-01-04,2005-06
36007,555,555,555,200601040MIL,17.6,31.5,4th quarter,5:19.0,LeBron James,CLE,False,3-pointer,27,81-71,'MIL',leads,2006-01-04,2005-06
36008,557,557,557,200601040MIL,24.0,5.0,4th quarter,4:23.0,LeBron James,CLE,False,2-pointer,0,81-71,'MIL',leads,2006-01-04,2005-06
36009,558,558,558,200601040MIL,24.0,5.0,4th quarter,4:21.0,LeBron James,CLE,True,2-pointer,0,83-71,'MIL',leads,2006-01-04,2005-06
36010,561,561,561,200601040MIL,36.1,16.0,4th quarter,1:38.0,LeBron James,CLE,True,2-pointer,16,87-73,'MIL',leads,2006-01-04,2005-06
36011,562,562,562,200601040MIL,3.1,3.6,4th quarter,1:06.0,LeBron James,CLE,True,2-pointer,21,89-76,'MIL',leads,2006-01-04,2005-06
36012,79,79,79,200601050CLE,24.1,29.7,1st quarter,8:24.0,LeBron James,CLE,True,3-pointer,25,7-7,'HOU',tied,2006-01-05,2005-06
36013,80,80,80,200601050CLE,47.2,3.2,1st quarter,7:58.0,LeBron James,CLE,False,3-pointer,23,7-7,'HOU',tied,2006-01-05,2005-06
36014,82,82,82,200601050CLE,23.8,5.2,1st quarter,7:00.0,LeBron James,CLE,True,2-pointer,0,9-10,'HOU',trails,2006-01-05,2005-06
36015,83,83,83,200601050CLE,22.2,5.0,1st quarter,5:26.0,LeBron James,CLE,True,2-pointer,2,11-12,'HOU',trails,2006-01-05,2005-06
36016,90,90,90,200601050CLE,36.8,4.9,1st quarter,0:46.9,LeBron James,CLE,True,2-pointer,13,18-23,'HOU',trails,2006-01-05,2005-06
36017,105,105,105,200601050CLE,7.4,23.7,2nd quarter,1:54.0,LeBron James,CLE,False,3-pointer,25,33-43,'HOU',trails,2006-01-05,2005-06
36018,106,106,106,200601050CLE,22.7,7.8,2nd quarter,1:49.0,LeBron James,CLE,False,2-pointer,3,33-43,'HOU',trails,2006-01-05,2005-06
36019,108,108,108,200601050CLE,36.5,12.6,2nd quarter,0:53.9,LeBron James,CLE,True,2-pointer,15,35-47,'HOU',trails,2006-01-05,2005-06
36020,111,111,111,200601050CLE,17.6,10.3,3rd quarter,11:24.0,LeBron James,CLE,True,2-pointer,8,37-51,'HOU',trails,2006-01-05,2005-06
36021,115,115,115,200601050CLE,7.9,2.9,3rd quarter,9:03.0,LeBron James,CLE,True,2-pointer,16,42-55,'HOU',trails,2006-01-05,2005-06
36022,118,118,118,200601050CLE,8.1,3.7,3rd quarter,6:41.0,LeBron James,CLE,True,2-pointer,16,46-59,'HOU',trails,2006-01-05,2005-06
36023,119,119,119,200601050CLE,36.1,20.5,3rd quarter,5:23.0,LeBron James,CLE,False,2-pointer,20,46-61,'HOU',trails,2006-01-05,2005-06
36024,120,120,120,200601050CLE,15.3,15.2,3rd quarter,4:53.0,LeBron James,CLE,True,2-pointer,13,48-61,'HOU',trails,2006-01-05,2005-06
36025,121,121,121,200601050CLE,6.8,4.7,3rd quarter,3:11.0,LeBron James,CLE,True,2-pointer,17,52-67,'HOU',trails,2006-01-05,2005-06
36026,123,123,123,200601050CLE,23.2,30.5,3rd quarter,1:45.0,LeBron James,CLE,True,3-pointer,26,55-69,'HOU',trails,2006-01-05,2005-06
36027,124,124,124,200601050CLE,26.1,29.8,3rd quarter,1:19.0,LeBron James,CLE,True,3-pointer,25,58-69,'HOU',trails,2006-01-05,2005-06
36028,134,134,134,200601050CLE,38.6,10.3,4th quarter,9:32.0,LeBron James,CLE,True,2-pointer,16,66-73,'HOU',trails,2006-01-05,2005-06
36029,143,143,143,200601050CLE,24.6,30.0,4th quarter,3:36.0,LeBron James,CLE,False,3-pointer,25,76-82,'HOU',trails,2006-01-05,2005-06
36030,148,148,148,200601050CLE,44.7,19.0,4th quarter,0:39.9,LeBron James,CLE,False,3-pointer,25,81-88,'HOU',trails,2006-01-05,2005-06
36031,363,363,363,200601070CLE,25.1,5.3,1st quarter,10:58.0,LeBron James,CLE,False,2-pointer,1,0-0,'CLE',tied,2006-01-07,2005-06
36032,364,364,364,200601070CLE,23.5,5.0,1st quarter,10:48.0,LeBron James,CLE,True,2-pointer,1,2-0,'CLE',leads,2006-01-07,2005-06
36033,373,373,373,200601070CLE,23.8,5.0,1st quarter,5:53.0,LeBron James,CLE,True,2-pointer,0,8-13,'CLE',trails,2006-01-07,2005-06
36034,380,380,380,200601070CLE,24.1,5.0,1st quarter,3:45.0,LeBron James,CLE,False,2-pointer,0,10-16,'CLE',trails,2006-01-07,2005-06
36035,381,381,381,200601070CLE,26.3,7.5,1st quarter,3:11.0,LeBron James,CLE,True,2-pointer,3,12-16,'CLE',trails,2006-01-07,2005-06
36036,383,383,383,200601070CLE,24.6,4.5,1st quarter,1:56.0,LeBron James,CLE,True,2-pointer,1,14-21,'CLE',trails,2006-01-07,2005-06
36037,395,395,395,200601070CLE,24.0,5.5,2nd quarter,6:35.0,LeBron James,CLE,True,2-pointer,1,31-30,'CLE',leads,2006-01-07,2005-06
36038,397,397,397,200601070CLE,23.2,4.7,2nd quarter,5:45.0,LeBron James,CLE,True,2-pointer,1,33-33,'CLE',tied,2006-01-07,2005-06
36039,399,399,399,200601070CLE,21.9,5.3,2nd quarter,4:09.0,LeBron James,CLE,True,2-pointer,2,37-34,'CLE',leads,2006-01-07,2005-06
36040,401,401,401,200601070CLE,17.4,6.0,2nd quarter,2:45.0,LeBron James,CLE,False,2-pointer,7,40-38,'CLE',leads,2006-01-07,2005-06
36041,406,406,406,200601070CLE,4.9,21.0,2nd quarter,0:52.9,LeBron James,CLE,False,3-pointer,25,42-40,'CLE',leads,2006-01-07,2005-06
36042,412,412,412,200601070CLE,20.4,21.8,3rd quarter,8:55.0,LeBron James,CLE,True,2-pointer,17,48-47,'CLE',leads,2006-01-07,2005-06
36043,416,416,416,200601070CLE,0.8,14.4,3rd quarter,6:47.0,LeBron James,CLE,True,3-pointer,25,54-49,'CLE',leads,2006-01-07,2005-06
36044,424,424,424,200601070CLE,23.4,5.8,3rd quarter,0:39.9,LeBron James,CLE,True,2-pointer,1,64-63,'CLE',leads,2006-01-07,2005-06
36045,425,425,425,200601070CLE,18.8,28.5,4th quarter,11:01.0,LeBron James,CLE,True,3-pointer,24,68-68,'CLE',tied,2006-01-07,2005-06
36046,426,426,426,200601070CLE,1.7,15.7,4th quarter,10:04.0,LeBron James,CLE,True,3-pointer,25,73-68,'CLE',leads,2006-01-07,2005-06
36047,427,427,427,200601070CLE,28.6,29.2,4th quarter,9:27.0,LeBron James,CLE,False,3-pointer,25,73-69,'CLE',leads,2006-01-07,2005-06
36048,432,432,432,200601070CLE,46.3,16.2,4th quarter,6:47.0,LeBron James,CLE,False,3-pointer,25,77-73,'CLE',leads,2006-01-07,2005-06
36049,435,435,435,200601070CLE,21.9,4.7,4th quarter,5:17.0,LeBron James,CLE,True,2-pointer,2,83-76,'CLE',leads,2006-01-07,2005-06
36050,440,440,440,200601070CLE,37.6,18.0,4th quarter,1:42.0,LeBron James,CLE,True,2-pointer,19,91-82,'CLE',leads,2006-01-07,2005-06
36051,442,442,442,200601070CLE,9.7,19.5,4th quarter,0:42.8,LeBron James,CLE,False,2-pointer,20,91-84,'CLE',leads,2006-01-07,2005-06
36052,414,414,414,200601100CLE,3.0,18.7,1st quarter,9:45.0,LeBron James,CLE,False,3-pointer,25,6-1,'NYK',leads,2006-01-10,2005-06
36053,417,417,417,200601100CLE,37.8,4.5,1st quarter,8:52.0,LeBron James,CLE,True,2-pointer,14,8-1,'NYK',leads,2006-01-10,2005-06
36054,421,421,421,200601100CLE,26.1,25.9,1st quarter,6:16.0,LeBron James,CLE,False,2-pointer,21,13-5,'NYK',leads,2006-01-10,2005-06
36055,422,422,422,200601100CLE,41.6,8.0,1st quarter,5:30.0,LeBron James,CLE,False,2-pointer,18,13-8,'NYK',leads,2006-01-10,2005-06
36056,423,423,423,200601100CLE,13.8,7.2,1st quarter,5:22.0,LeBron James,CLE,False,2-pointer,10,13-8,'NYK',leads,2006-01-10,2005-06
36057,425,425,425,200601100CLE,26.8,5.0,1st quarter,4:56.0,LeBron James,CLE,True,2-pointer,3,15-8,'NYK',leads,2006-01-10,2005-06
36058,427,427,427,200601100CLE,7.6,4.1,1st quarter,3:37.0,LeBron James,CLE,False,2-pointer,16,15-8,'NYK',leads,2006-01-10,2005-06
36059,430,430,430,200601100CLE,30.6,19.5,1st quarter,2:02.0,LeBron James,CLE,False,2-pointer,16,18-12,'NYK',leads,2006-01-10,2005-06
36060,433,433,433,200601100CLE,27.3,9.8,1st quarter,0:49.9,LeBron James,CLE,False,2-pointer,6,20-16,'NYK',leads,2006-01-10,2005-06
36061,434,434,434,200601100CLE,24.0,4.5,1st quarter,0:16.9,LeBron James,CLE,True,2-pointer,1,22-18,'NYK',leads,2006-01-10,2005-06
36062,435,435,435,200601100CLE,2.0,31.0,1st quarter,0:00.0,LeBron James,CLE,False,3-pointer,34,23-20,'NYK',leads,2006-01-10,2005-06
36063,436,436,436,200601100CLE,39.6,18.5,2nd quarter,11:44.0,LeBron James,CLE,False,2-pointer,21,23-20,'NYK',leads,2006-01-10,2005-06
36064,439,439,439,200601100CLE,26.1,4.9,2nd quarter,10:23.0,LeBron James,CLE,True,2-pointer,2,28-24,'NYK',leads,2006-01-10,2005-06
36065,447,447,447,200601100CLE,7.7,0.9,2nd quarter,5:15.0,LeBron James,CLE,True,2-pointer,17,37-35,'NYK',leads,2006-01-10,2005-06
36066,450,450,450,200601100CLE,47.6,3.7,2nd quarter,3:10.0,LeBron James,CLE,False,3-pointer,24,37-41,'NYK',trails,2006-01-10,2005-06
36067,451,451,451,200601100CLE,39.6,4.7,2nd quarter,2:14.0,LeBron James,CLE,True,2-pointer,16,39-43,'NYK',trails,2006-01-10,2005-06
36068,452,452,452,200601100CLE,24.1,5.0,2nd quarter,1:35.0,LeBron James,CLE,True,2-pointer,0,41-43,'NYK',trails,2006-01-10,2005-06
36069,456,456,456,200601100CLE,13.0,8.0,3rd quarter,10:44.0,LeBron James,CLE,True,2-pointer,11,46-47,'NYK',trails,2006-01-10,2005-06
36070,457,457,457,200601100CLE,22.2,6.0,3rd quarter,10:23.0,LeBron James,CLE,True,2-pointer,2,48-47,'NYK',leads,2006-01-10,2005-06
36071,465,465,465,200601100CLE,41.7,14.4,3rd quarter,4:59.0,LeBron James,CLE,True,2-pointer,20,62-56,'NYK',leads,2006-01-10,2005-06
36072,466,466,466,200601100CLE,40.4,2.1,3rd quarter,4:25.0,LeBron James,CLE,True,2-pointer,17,64-57,'NYK',leads,2006-01-10,2005-06
36073,467,467,467,200601100CLE,42.7,13.7,3rd quarter,3:47.0,LeBron James,CLE,True,2-pointer,21,66-57,'NYK',leads,2006-01-10,2005-06
36074,470,470,470,200601100CLE,42.4,21.6,3rd quarter,2:30.0,LeBron James,CLE,False,3-pointer,25,68-60,'NYK',leads,2006-01-10,2005-06
36075,474,474,474,200601100CLE,3.3,3.7,3rd quarter,1:12.0,LeBron James,CLE,True,2-pointer,21,72-64,'NYK',leads,2006-01-10,2005-06
36076,476,476,476,200601100CLE,45.8,14.5,3rd quarter,0:00.9,LeBron James,CLE,False,3-pointer,24,72-67,'NYK',leads,2006-01-10,2005-06
36077,477,477,477,200601100CLE,6.4,5.2,4th quarter,11:17.0,LeBron James,CLE,False,2-pointer,18,72-69,'NYK',leads,2006-01-10,2005-06
36078,484,484,484,200601100CLE,21.4,5.0,4th quarter,6:41.0,LeBron James,CLE,False,2-pointer,3,81-79,'NYK',leads,2006-01-10,2005-06
36079,485,485,485,200601100CLE,7.2,23.6,4th quarter,6:27.0,LeBron James,CLE,False,3-pointer,25,81-79,'NYK',leads,2006-01-10,2005-06
36080,486,486,486,200601100CLE,25.6,5.8,4th quarter,6:07.0,LeBron James,CLE,False,2-pointer,2,81-79,'NYK',leads,2006-01-10,2005-06
36081,494,494,494,200601100CLE,28.7,30.0,4th quarter,0:35.9,LeBron James,CLE,False,3-pointer,25,82-89,'NYK',trails,2006-01-10,2005-06
36082,496,496,496,200601100CLE,14.3,6.0,4th quarter,0:17.9,LeBron James,CLE,True,2-pointer,10,84-92,'NYK',trails,2006-01-10,2005-06
36083,3,3,3,200601120LAL,13.3,23.6,1st quarter,9:12.0,LeBron James,CLE,True,2-pointer,21,8-6,'LAL',leads,2006-01-12,2005-06
36084,5,5,5,200601120LAL,11.8,22.4,1st quarter,8:18.0,LeBron James,CLE,False,2-pointer,21,8-6,'LAL',leads,2006-01-12,2005-06
36085,8,8,8,200601120LAL,7.2,12.9,1st quarter,6:39.0,LeBron James,CLE,False,2-pointer,19,10-10,'LAL',tied,2006-01-12,2005-06
36086,11,11,11,200601120LAL,24.0,5.0,1st quarter,5:36.0,LeBron James,CLE,False,2-pointer,0,12-12,'LAL',tied,2006-01-12,2005-06
36087,12,12,12,200601120LAL,24.0,5.0,1st quarter,5:09.0,LeBron James,CLE,True,2-pointer,0,14-14,'LAL',tied,2006-01-12,2005-06
36088,13,13,13,200601120LAL,24.0,5.0,1st quarter,4:48.0,LeBron James,CLE,True,2-pointer,0,16-16,'LAL',tied,2006-01-12,2005-06
36089,15,15,15,200601120LAL,24.6,30.2,1st quarter,3:29.0,LeBron James,CLE,False,3-pointer,25,16-21,'LAL',trails,2006-01-12,2005-06
36090,17,17,17,200601120LAL,24.0,5.0,1st quarter,2:02.0,LeBron James,CLE,True,2-pointer,0,20-23,'LAL',trails,2006-01-12,2005-06
36091,18,18,18,200601120LAL,24.0,5.0,1st quarter,1:46.0,LeBron James,CLE,True,2-pointer,0,22-23,'LAL',trails,2006-01-12,2005-06
36092,19,19,19,200601120LAL,7.2,9.9,1st quarter,0:40.9,LeBron James,CLE,False,2-pointer,18,22-25,'LAL',trails,2006-01-12,2005-06
36093,31,31,31,200601120LAL,24.0,5.0,2nd quarter,4:58.0,LeBron James,CLE,True,2-pointer,0,38-42,'LAL',trails,2006-01-12,2005-06
36094,37,37,37,200601120LAL,24.0,5.0,2nd quarter,0:01.4,LeBron James,CLE,True,2-pointer,0,50-46,'LAL',leads,2006-01-12,2005-06
36095,43,43,43,200601120LAL,36.1,19.8,3rd quarter,7:40.0,LeBron James,CLE,True,2-pointer,19,61-54,'LAL',leads,2006-01-12,2005-06
36096,44,44,44,200601120LAL,39.4,21.4,3rd quarter,6:52.0,LeBron James,CLE,False,2-pointer,23,61-56,'LAL',leads,2006-01-12,2005-06
36097,47,47,47,200601120LAL,24.0,5.0,3rd quarter,4:46.0,LeBron James,CLE,False,2-pointer,0,61-58,'LAL',leads,2006-01-12,2005-06
36098,48,48,48,200601120LAL,10.5,27.7,3rd quarter,4:05.0,LeBron James,CLE,True,3-pointer,26,64-60,'LAL',leads,2006-01-12,2005-06
36099,49,49,49,200601120LAL,18.3,24.4,3rd quarter,3:33.0,LeBron James,CLE,False,2-pointer,20,64-60,'LAL',leads,2006-01-12,2005-06
36100,59,59,59,200601120LAL,42.7,22.8,4th quarter,7:45.0,LeBron James,CLE,True,3-pointer,26,78-80,'LAL',trails,2006-01-12,2005-06
36101,63,63,63,200601120LAL,6.6,4.4,4th quarter,5:14.0,LeBron James,CLE,False,2-pointer,17,83-85,'LAL',trails,2006-01-12,2005-06
36102,65,65,65,200601120LAL,24.0,5.0,4th quarter,3:45.0,LeBron James,CLE,True,2-pointer,0,88-87,'LAL',leads,2006-01-12,2005-06
36103,66,66,66,200601120LAL,24.0,5.0,4th quarter,3:22.0,LeBron James,CLE,False,2-pointer,0,88-87,'LAL',leads,2006-01-12,2005-06
36104,71,71,71,200601120LAL,13.8,20.0,4th quarter,0:00.3,LeBron James,CLE,False,2-pointer,18,98-99,'LAL',trails,2006-01-12,2005-06
36105,1261,1261,1261,200601140PHO,9.7,21.0,1st quarter,9:53.0,LeBron James,CLE,True,2-pointer,21,4-9,'PHO',trails,2006-01-14,2005-06
36106,1263,1263,1263,200601140PHO,12.5,21.8,1st quarter,8:46.0,LeBron James,CLE,False,2-pointer,20,6-11,'PHO',trails,2006-01-14,2005-06
36107,1265,1265,1265,200601140PHO,39.1,14.7,1st quarter,8:01.0,LeBron James,CLE,False,2-pointer,18,6-13,'PHO',trails,2006-01-14,2005-06
36108,1273,1273,1273,200601140PHO,26.4,15.5,1st quarter,5:05.0,LeBron James,CLE,True,2-pointer,11,18-20,'PHO',trails,2006-01-14,2005-06
36109,1274,1274,1274,200601140PHO,24.0,5.0,1st quarter,4:27.0,LeBron James,CLE,True,2-pointer,0,20-22,'PHO',trails,2006-01-14,2005-06
36110,1277,1277,1277,200601140PHO,26.6,15.2,1st quarter,2:48.0,LeBron James,CLE,False,2-pointer,11,24-28,'PHO',trails,2006-01-14,2005-06
36111,1278,1278,1278,200601140PHO,24.0,5.0,1st quarter,2:27.0,LeBron James,CLE,True,2-pointer,0,26-29,'PHO',trails,2006-01-14,2005-06
36112,1282,1282,1282,200601140PHO,17.1,21.3,1st quarter,0:01.9,LeBron James,CLE,False,2-pointer,18,31-33,'PHO',trails,2006-01-14,2005-06
36113,1292,1292,1292,200601140PHO,7.2,9.8,2nd quarter,6:51.0,LeBron James,CLE,True,2-pointer,17,41-45,'PHO',trails,2006-01-14,2005-06
36114,1293,1293,1293,200601140PHO,16.9,10.1,2nd quarter,6:16.0,LeBron James,CLE,True,2-pointer,9,43-47,'PHO',trails,2006-01-14,2005-06
36115,1294,1294,1294,200601140PHO,7.2,5.0,2nd quarter,5:47.0,LeBron James,CLE,True,2-pointer,17,45-47,'PHO',trails,2006-01-14,2005-06
36116,1297,1297,1297,200601140PHO,24.0,5.0,2nd quarter,3:32.0,LeBron James,CLE,False,2-pointer,0,47-50,'PHO',trails,2006-01-14,2005-06
36117,1298,1298,1298,200601140PHO,24.0,5.0,2nd quarter,3:03.0,LeBron James,CLE,True,2-pointer,0,49-52,'PHO',trails,2006-01-14,2005-06
36118,1301,1301,1301,200601140PHO,39.3,25.9,2nd quarter,1:46.0,LeBron James,CLE,True,3-pointer,26,52-56,'PHO',trails,2006-01-14,2005-06
36119,1302,1302,1302,200601140PHO,11.0,26.4,2nd quarter,1:01.0,LeBron James,CLE,True,3-pointer,25,55-58,'PHO',trails,2006-01-14,2005-06
36120,1305,1305,1305,200601140PHO,8.9,20.3,3rd quarter,10:58.0,LeBron James,CLE,True,2-pointer,22,59-61,'PHO',trails,2006-01-14,2005-06
36121,1308,1308,1308,200601140PHO,34.5,28.3,3rd quarter,9:00.0,LeBron James,CLE,False,3-pointer,26,63-66,'PHO',trails,2006-01-14,2005-06
36122,1315,1315,1315,200601140PHO,45.3,19.0,3rd quarter,5:33.0,LeBron James,CLE,True,3-pointer,25,68-78,'PHO',trails,2006-01-14,2005-06
36123,1316,1316,1316,200601140PHO,24.0,5.0,3rd quarter,5:05.0,LeBron James,CLE,False,2-pointer,0,68-78,'PHO',trails,2006-01-14,2005-06
36124,1318,1318,1318,200601140PHO,11.2,17.0,3rd quarter,4:36.0,LeBron James,CLE,False,2-pointer,18,68-78,'PHO',trails,2006-01-14,2005-06
36125,1321,1321,1321,200601140PHO,10.0,19.3,3rd quarter,2:32.0,LeBron James,CLE,True,2-pointer,20,70-81,'PHO',trails,2006-01-14,2005-06
36126,1323,1323,1323,200601140PHO,24.0,5.0,3rd quarter,1:13.0,LeBron James,CLE,True,2-pointer,0,74-83,'PHO',trails,2006-01-14,2005-06
36127,1325,1325,1325,200601140PHO,4.5,20.0,3rd quarter,0:17.9,LeBron James,CLE,True,3-pointer,25,77-83,'PHO',trails,2006-01-14,2005-06
36128,1327,1327,1327,200601140PHO,3.5,20.0,4th quarter,11:35.0,LeBron James,CLE,True,3-pointer,25,81-84,'PHO',trails,2006-01-14,2005-06
36129,1328,1328,1328,200601140PHO,39.1,26.4,4th quarter,11:05.0,LeBron James,CLE,False,3-pointer,26,81-84,'PHO',trails,2006-01-14,2005-06
36130,1332,1332,1332,200601140PHO,24.0,5.0,4th quarter,8:15.0,LeBron James,CLE,True,2-pointer,0,87-91,'PHO',trails,2006-01-14,2005-06
36131,1340,1340,1340,200601140PHO,24.0,5.0,4th quarter,2:53.0,LeBron James,CLE,True,2-pointer,0,103-106,'PHO',trails,2006-01-14,2005-06
36132,1341,1341,1341,200601140PHO,1.3,5.3,4th quarter,2:22.0,LeBron James,CLE,False,3-pointer,23,103-108,'PHO',trails,2006-01-14,2005-06
36133,1,1,1,200601150POR,24.0,5.0,1st quarter,10:45.0,LeBron James,CLE,True,2-pointer,0,4-2,'POR',leads,2006-01-15,2005-06
36134,2,2,2,200601150POR,17.8,6.7,1st quarter,9:55.0,LeBron James,CLE,True,2-pointer,6,6-4,'POR',leads,2006-01-15,2005-06
36135,3,3,3,200601150POR,24.8,9.1,1st quarter,8:51.0,LeBron James,CLE,False,2-pointer,4,6-6,'POR',tied,2006-01-15,2005-06
36136,5,5,5,200601150POR,27.4,7.2,1st quarter,8:09.0,LeBron James,CLE,True,2-pointer,4,10-6,'POR',leads,2006-01-15,2005-06
36137,7,7,7,200601150POR,45.2,6.2,1st quarter,6:42.0,LeBron James,CLE,True,2-pointer,21,14-10,'POR',leads,2006-01-15,2005-06
36138,8,8,8,200601150POR,44.4,5.5,1st quarter,6:07.0,LeBron James,CLE,False,2-pointer,20,14-12,'POR',leads,2006-01-15,2005-06
36139,11,11,11,200601150POR,24.0,5.0,1st quarter,4:29.0,LeBron James,CLE,True,2-pointer,0,18-18,'POR',tied,2006-01-15,2005-06
36140,12,12,12,200601150POR,24.0,5.0,1st quarter,4:16.0,LeBron James,CLE,True,2-pointer,0,20-18,'POR',leads,2006-01-15,2005-06
36141,15,15,15,200601150POR,3.8,4.5,1st quarter,2:03.0,LeBron James,CLE,False,2-pointer,20,26-22,'POR',leads,2006-01-15,2005-06
36142,16,16,16,200601150POR,39.8,19.3,1st quarter,1:40.0,LeBron James,CLE,True,2-pointer,21,28-22,'POR',leads,2006-01-15,2005-06
36143,25,25,25,200601150POR,16.0,5.3,2nd quarter,7:02.0,LeBron James,CLE,False,2-pointer,8,35-39,'POR',trails,2006-01-15,2005-06
36144,27,27,27,200601150POR,24.0,5.0,2nd quarter,6:16.0,LeBron James,CLE,False,2-pointer,0,38-41,'POR',trails,2006-01-15,2005-06
36145,28,28,28,200601150POR,19.4,25.1,2nd quarter,5:48.0,LeBron James,CLE,False,2-pointer,21,38-41,'POR',trails,2006-01-15,2005-06
