,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
1467,626,626,626,200404120CLE,33.5,27.9,4th quarter,8:15.0,LeBron James,CLE,False,3-pointer,25,78-75,'CLE',leads,2004-04-12,2003-04
1468,628,628,628,200404120CLE,24.1,7.6,4th quarter,7:06.0,LeBron James,CLE,False,2-pointer,3,78-75,'CLE',leads,2004-04-12,2003-04
1469,635,635,635,200404120CLE,26.9,5.0,4th quarter,2:00.0,LeBron James,CLE,False,2-pointer,3,84-85,'CLE',trails,2004-04-12,2003-04
1470,637,637,637,200404120CLE,24.5,4.5,4th quarter,1:05.0,LeBron James,CLE,True,2-pointer,1,88-87,'CLE',leads,2004-04-12,2003-04
1471,1302,1302,1302,200404140NYK,24.0,5.0,1st quarter,8:33.0,LeBron James,CLE,True,2-pointer,0,3-11,'NYK',trails,2004-04-14,2003-04
1472,1307,1307,1307,200404140NYK,24.0,5.0,1st quarter,5:32.0,LeBron James,CLE,False,2-pointer,0,9-18,'NYK',trails,2004-04-14,2003-04
1473,1325,1325,1325,200404140NYK,36.0,11.8,2nd quarter,5:08.0,LeBron James,CLE,False,2-pointer,14,29-29,'NYK',tied,2004-04-14,2003-04
1474,1328,1328,1328,200404140NYK,24.0,5.0,2nd quarter,3:52.0,LeBron James,CLE,True,2-pointer,0,35-31,'NYK',leads,2004-04-14,2003-04
1475,1329,1329,1329,200404140NYK,28.6,7.3,2nd quarter,3:25.0,LeBron James,CLE,False,2-pointer,5,35-33,'NYK',leads,2004-04-14,2003-04
1476,1339,1339,1339,200404140NYK,24.0,5.0,3rd quarter,8:49.0,LeBron James,CLE,True,2-pointer,0,54-49,'NYK',leads,2004-04-14,2003-04
1477,1343,1343,1343,200404140NYK,22.2,10.1,3rd quarter,6:58.0,LeBron James,CLE,True,2-pointer,5,61-54,'NYK',leads,2004-04-14,2003-04
1478,1344,1344,1344,200404140NYK,42.6,20.6,3rd quarter,5:56.0,LeBron James,CLE,False,3-pointer,24,61-58,'NYK',leads,2004-04-14,2003-04
1479,1350,1350,1350,200404140NYK,24.0,11.6,3rd quarter,3:02.0,LeBron James,CLE,False,2-pointer,7,63-60,'NYK',leads,2004-04-14,2003-04
1480,1352,1352,1352,200404140NYK,26.8,8.8,3rd quarter,2:06.0,LeBron James,CLE,True,2-pointer,5,67-61,'NYK',leads,2004-04-14,2003-04
1481,1355,1355,1355,200404140NYK,44.2,19.8,3rd quarter,0:32.9,LeBron James,CLE,False,3-pointer,25,69-65,'NYK',leads,2004-04-14,2003-04
1482,1358,1358,1358,200404140NYK,5.3,4.5,4th quarter,11:13.0,LeBron James,CLE,False,2-pointer,19,72-69,'NYK',leads,2004-04-14,2003-04
1483,1359,1359,1359,200404140NYK,24.0,5.0,4th quarter,10:55.0,LeBron James,CLE,True,2-pointer,0,74-69,'NYK',leads,2004-04-14,2003-04
1484,1362,1362,1362,200404140NYK,24.0,5.0,4th quarter,8:56.0,LeBron James,CLE,True,2-pointer,0,82-71,'NYK',leads,2004-04-14,2003-04
1485,1367,1367,1367,200404140NYK,3.0,20.1,4th quarter,5:05.0,LeBron James,CLE,False,3-pointer,26,88-80,'NYK',leads,2004-04-14,2003-04
1486,1374,1374,1374,200404140NYK,24.0,5.0,4th quarter,1:20.0,LeBron James,CLE,False,2-pointer,0,96-85,'NYK',leads,2004-04-14,2003-04
1487,1377,1377,1377,200404140NYK,24.0,5.0,4th quarter,0:30.0,LeBron James,CLE,True,2-pointer,0,100-88,'NYK',leads,2004-04-14,2003-04
32223,1351,1351,1351,200310290SAC,39.8,5.0,1st quarter,8:56.0,LeBron James,CLE,True,2-pointer,16,6-7,'SAC',trails,2003-10-29,2003-04
32224,1353,1353,1353,200310290SAC,10.9,5.2,1st quarter,7:44.0,LeBron James,CLE,True,2-pointer,13,10-11,'SAC',trails,2003-10-29,2003-04
32225,1355,1355,1355,200310290SAC,40.3,5.5,1st quarter,7:01.0,LeBron James,CLE,True,2-pointer,16,12-14,'SAC',trails,2003-10-29,2003-04
32226,1356,1356,1356,200310290SAC,12.2,14.2,1st quarter,6:29.0,LeBron James,CLE,False,2-pointer,15,12-16,'SAC',trails,2003-10-29,2003-04
32227,1359,1359,1359,200310290SAC,29.4,7.2,1st quarter,4:48.0,LeBron James,CLE,True,2-pointer,6,17-24,'SAC',trails,2003-10-29,2003-04
32228,1360,1360,1360,200310290SAC,30.1,23.7,1st quarter,4:28.0,LeBron James,CLE,False,2-pointer,20,17-27,'SAC',trails,2003-10-29,2003-04
32229,1363,1363,1363,200310290SAC,24.0,5.0,1st quarter,3:03.0,LeBron James,CLE,True,2-pointer,0,23-31,'SAC',trails,2003-10-29,2003-04
32230,1365,1365,1365,200310290SAC,28.4,15.5,1st quarter,2:00.0,LeBron James,CLE,False,2-pointer,11,25-33,'SAC',trails,2003-10-29,2003-04
32231,1366,1366,1366,200310290SAC,25.5,8.6,1st quarter,1:57.0,LeBron James,CLE,True,2-pointer,4,27-33,'SAC',trails,2003-10-29,2003-04
32232,1394,1394,1394,200310290SAC,24.0,14.5,3rd quarter,11:18.0,LeBron James,CLE,True,2-pointer,10,54-65,'SAC',trails,2003-10-29,2003-04
32233,1396,1396,1396,200310290SAC,31.1,6.2,3rd quarter,9:54.0,LeBron James,CLE,True,2-pointer,7,56-69,'SAC',trails,2003-10-29,2003-04
32234,1397,1397,1397,200310290SAC,26.0,9.1,3rd quarter,9:32.0,LeBron James,CLE,True,2-pointer,5,58-69,'SAC',trails,2003-10-29,2003-04
32235,1407,1407,1407,200310290SAC,12.5,6.7,3rd quarter,4:04.0,LeBron James,CLE,False,2-pointer,12,66-79,'SAC',trails,2003-10-29,2003-04
32236,1415,1415,1415,200310290SAC,24.0,5.0,4th quarter,11:15.0,LeBron James,CLE,True,2-pointer,0,82-83,'SAC',trails,2003-10-29,2003-04
32237,1418,1418,1418,200310290SAC,35.5,9.3,4th quarter,9:18.0,LeBron James,CLE,False,2-pointer,12,85-87,'SAC',trails,2003-10-29,2003-04
32238,1421,1421,1421,200310290SAC,41.6,17.3,4th quarter,8:35.0,LeBron James,CLE,True,2-pointer,21,87-89,'SAC',trails,2003-10-29,2003-04
32239,1422,1422,1422,200310290SAC,28.9,21.6,4th quarter,7:02.0,LeBron James,CLE,False,2-pointer,17,87-91,'SAC',trails,2003-10-29,2003-04
32240,1427,1427,1427,200310290SAC,24.0,5.0,4th quarter,4:17.0,LeBron James,CLE,True,2-pointer,0,92-97,'SAC',trails,2003-10-29,2003-04
32241,1431,1431,1431,200310290SAC,42.4,21.9,4th quarter,0:02.9,LeBron James,CLE,False,3-pointer,25,92-106,'SAC',trails,2003-10-29,2003-04
32242,310,310,310,200310300PHO,37.3,17.5,1st quarter,8:36.0,LeBron James,CLE,True,2-pointer,18,9-10,'PHO',trails,2003-10-30,2003-04
32243,314,314,314,200310300PHO,24.0,5.0,1st quarter,6:23.0,LeBron James,CLE,False,2-pointer,0,13-14,'PHO',trails,2003-10-30,2003-04
32244,315,315,315,200310300PHO,24.0,5.0,1st quarter,6:22.0,LeBron James,CLE,False,2-pointer,0,13-14,'PHO',trails,2003-10-30,2003-04
32245,320,320,320,200310300PHO,1.3,9.8,1st quarter,5:01.0,LeBron James,CLE,True,3-pointer,23,19-16,'PHO',leads,2003-10-30,2003-04
32246,326,326,326,200310300PHO,41.2,23.4,1st quarter,1:55.0,LeBron James,CLE,False,3-pointer,25,27-22,'PHO',leads,2003-10-30,2003-04
32247,328,328,328,200310300PHO,15.5,20.6,1st quarter,1:02.0,LeBron James,CLE,False,2-pointer,18,29-26,'PHO',leads,2003-10-30,2003-04
32248,340,340,340,200310300PHO,12.5,18.5,2nd quarter,5:37.0,LeBron James,CLE,True,2-pointer,18,39-40,'PHO',trails,2003-10-30,2003-04
32249,347,347,347,200310300PHO,24.0,5.0,2nd quarter,2:40.0,LeBron James,CLE,True,2-pointer,0,43-49,'PHO',trails,2003-10-30,2003-04
32250,358,358,358,200310300PHO,25.8,15.7,3rd quarter,5:45.0,LeBron James,CLE,False,2-pointer,11,60-65,'PHO',trails,2003-10-30,2003-04
32251,359,359,359,200310300PHO,20.6,13.7,3rd quarter,5:42.0,LeBron James,CLE,True,2-pointer,9,62-65,'PHO',trails,2003-10-30,2003-04
32252,362,362,362,200310300PHO,47.3,13.2,3rd quarter,4:14.0,LeBron James,CLE,False,3-pointer,25,65-65,'PHO',tied,2003-10-30,2003-04
32253,365,365,365,200310300PHO,16.6,7.0,3rd quarter,2:29.0,LeBron James,CLE,False,2-pointer,8,67-66,'PHO',leads,2003-10-30,2003-04
32254,367,367,367,200310300PHO,24.0,5.0,3rd quarter,1:36.0,LeBron James,CLE,True,2-pointer,0,69-68,'PHO',leads,2003-10-30,2003-04
32255,369,369,369,200310300PHO,17.3,6.5,3rd quarter,0:03.9,LeBron James,CLE,True,2-pointer,7,73-70,'PHO',leads,2003-10-30,2003-04
32256,378,378,378,200310300PHO,37.0,19.7,4th quarter,5:52.0,LeBron James,CLE,True,2-pointer,20,80-84,'PHO',trails,2003-10-30,2003-04
32257,382,382,382,200310300PHO,47.2,7.3,4th quarter,3:17.0,LeBron James,CLE,False,3-pointer,23,82-89,'PHO',trails,2003-10-30,2003-04
32258,384,384,384,200310300PHO,29.1,30.3,4th quarter,1:16.0,LeBron James,CLE,False,3-pointer,26,84-91,'PHO',trails,2003-10-30,2003-04
32259,1609,1609,1609,200311010POR,24.0,5.0,1st quarter,6:38.0,LeBron James,CLE,True,2-pointer,0,17-8,'POR',leads,2003-11-01,2003-04
32260,1610,1610,1610,200311010POR,24.0,5.0,1st quarter,5:28.0,LeBron James,CLE,False,2-pointer,0,17-12,'POR',leads,2003-11-01,2003-04
32261,1612,1612,1612,200311010POR,2.8,11.1,1st quarter,4:49.0,LeBron James,CLE,False,2-pointer,22,17-14,'POR',leads,2003-11-01,2003-04
32262,1628,1628,1628,200311010POR,24.0,5.0,2nd quarter,5:59.0,LeBron James,CLE,False,2-pointer,0,30-36,'POR',trails,2003-11-01,2003-04
32263,1630,1630,1630,200311010POR,14.8,17.0,2nd quarter,4:29.0,LeBron James,CLE,False,2-pointer,15,32-42,'POR',trails,2003-11-01,2003-04
32264,1633,1633,1633,200311010POR,24.0,5.0,2nd quarter,3:28.0,LeBron James,CLE,False,2-pointer,0,36-46,'POR',trails,2003-11-01,2003-04
32265,1634,1634,1634,200311010POR,8.6,15.2,2nd quarter,2:29.0,LeBron James,CLE,False,2-pointer,18,36-48,'POR',trails,2003-11-01,2003-04
32266,1639,1639,1639,200311010POR,16.6,26.0,3rd quarter,10:52.0,LeBron James,CLE,True,2-pointer,22,41-57,'POR',trails,2003-11-01,2003-04
32267,1654,1654,1654,200311010POR,40.1,18.8,3rd quarter,1:37.0,LeBron James,CLE,True,2-pointer,21,67-74,'POR',trails,2003-11-01,2003-04
32268,1657,1657,1657,200311010POR,39.1,24.9,4th quarter,11:40.0,LeBron James,CLE,False,3-pointer,25,67-76,'POR',trails,2003-11-01,2003-04
32269,1661,1661,1661,200311010POR,11.5,23.4,4th quarter,7:16.0,LeBron James,CLE,False,2-pointer,22,69-90,'POR',trails,2003-11-01,2003-04
32270,1662,1662,1662,200311010POR,3.5,6.5,4th quarter,6:27.0,LeBron James,CLE,False,2-pointer,21,69-92,'POR',trails,2003-11-01,2003-04
32271,93,93,93,200311050CLE,8.1,7.8,1st quarter,8:43.0,LeBron James,CLE,False,2-pointer,16,6-6,'DEN',tied,2003-11-05,2003-04
32272,96,96,96,200311050CLE,23.5,5.2,1st quarter,6:31.0,LeBron James,CLE,True,2-pointer,1,10-16,'DEN',trails,2003-11-05,2003-04
32273,101,101,101,200311050CLE,20.9,25.7,1st quarter,3:59.0,LeBron James,CLE,False,2-pointer,21,12-22,'DEN',trails,2003-11-05,2003-04
32274,114,114,114,200311050CLE,24.1,5.1,2nd quarter,8:20.0,LeBron James,CLE,False,2-pointer,0,22-31,'DEN',trails,2003-11-05,2003-04
32275,117,117,117,200311050CLE,23.8,5.0,2nd quarter,8:14.0,LeBron James,CLE,True,2-pointer,0,24-31,'DEN',trails,2003-11-05,2003-04
32276,125,125,125,200311050CLE,23.8,4.7,2nd quarter,4:36.0,LeBron James,CLE,True,2-pointer,0,35-36,'DEN',trails,2003-11-05,2003-04
32277,131,131,131,200311050CLE,41.6,6.3,2nd quarter,1:12.0,LeBron James,CLE,False,2-pointer,18,40-44,'DEN',trails,2003-11-05,2003-04
32278,139,139,139,200311050CLE,46.7,3.2,3rd quarter,9:14.0,LeBron James,CLE,False,3-pointer,23,48-51,'DEN',trails,2003-11-05,2003-04
32279,145,145,145,200311050CLE,43.0,21.3,3rd quarter,5:33.0,LeBron James,CLE,False,3-pointer,25,56-57,'DEN',trails,2003-11-05,2003-04
32280,154,154,154,200311050CLE,25.5,5.5,4th quarter,11:46.0,LeBron James,CLE,False,2-pointer,2,64-77,'DEN',trails,2003-11-05,2003-04
32281,156,156,156,200311050CLE,23.7,5.3,4th quarter,11:29.0,LeBron James,CLE,False,2-pointer,0,64-77,'DEN',trails,2003-11-05,2003-04
32282,849,849,849,200311070IND,26.0,5.8,1st quarter,9:49.0,LeBron James,CLE,False,2-pointer,2,3-9,'IND',trails,2003-11-07,2003-04
32283,853,853,853,200311070IND,22.4,5.7,1st quarter,8:42.0,LeBron James,CLE,True,2-pointer,2,7-11,'IND',trails,2003-11-07,2003-04
32284,854,854,854,200311070IND,33.2,6.8,1st quarter,8:21.0,LeBron James,CLE,False,2-pointer,9,8-11,'IND',trails,2003-11-07,2003-04
32285,859,859,859,200311070IND,36.0,4.7,1st quarter,6:12.0,LeBron James,CLE,False,2-pointer,12,10-16,'IND',trails,2003-11-07,2003-04
32286,861,861,861,200311070IND,24.6,7.8,1st quarter,4:49.0,LeBron James,CLE,True,2-pointer,3,14-20,'IND',trails,2003-11-07,2003-04
32287,862,862,862,200311070IND,20.7,6.2,1st quarter,4:17.0,LeBron James,CLE,False,2-pointer,4,14-22,'IND',trails,2003-11-07,2003-04
32288,870,870,870,200311070IND,15.0,5.0,1st quarter,0:43.1,LeBron James,CLE,True,2-pointer,9,22-31,'IND',trails,2003-11-07,2003-04
32289,873,873,873,200311070IND,4.8,22.6,2nd quarter,11:24.0,LeBron James,CLE,True,3-pointer,26,25-34,'IND',trails,2003-11-07,2003-04
32290,879,879,879,200311070IND,26.1,6.0,2nd quarter,6:25.0,LeBron James,CLE,True,2-pointer,2,38-42,'IND',trails,2003-11-07,2003-04
32291,887,887,887,200311070IND,25.0,6.0,2nd quarter,1:34.0,LeBron James,CLE,True,2-pointer,1,44-50,'IND',trails,2003-11-07,2003-04
32292,892,892,892,200311070IND,28.3,9.6,3rd quarter,9:39.0,LeBron James,CLE,False,2-pointer,6,50-57,'IND',trails,2003-11-07,2003-04
32293,893,893,893,200311070IND,6.1,25.2,3rd quarter,9:12.0,LeBron James,CLE,False,3-pointer,27,50-58,'IND',trails,2003-11-07,2003-04
32294,902,902,902,200311070IND,39.8,12.9,3rd quarter,2:30.0,LeBron James,CLE,True,2-pointer,18,63-70,'IND',trails,2003-11-07,2003-04
32295,905,905,905,200311070IND,25.6,5.0,4th quarter,10:24.0,LeBron James,CLE,True,2-pointer,2,73-75,'IND',trails,2003-11-07,2003-04
32296,907,907,907,200311070IND,33.2,4.5,4th quarter,8:16.0,LeBron James,CLE,False,2-pointer,9,76-80,'IND',trails,2003-11-07,2003-04
32297,920,920,920,200311070IND,32.7,7.3,4th quarter,1:28.0,LeBron James,CLE,False,2-pointer,9,88-88,'IND',tied,2003-11-07,2003-04
32298,923,923,923,200311070IND,20.9,5.8,4th quarter,0:07.9,LeBron James,CLE,False,2-pointer,3,90-91,'IND',trails,2003-11-07,2003-04
32299,925,925,925,200311070IND,22.5,6.5,4th quarter,0:00.0,LeBron James,CLE,False,2-pointer,2,90-91,'IND',trails,2003-11-07,2003-04
32300,92,92,92,200311080CLE,4.6,13.4,1st quarter,9:28.0,LeBron James,CLE,False,2-pointer,21,4-4,'CLE',tied,2003-11-08,2003-04
32301,94,94,94,200311080CLE,24.3,24.2,1st quarter,7:09.0,LeBron James,CLE,False,2-pointer,19,8-9,'CLE',trails,2003-11-08,2003-04
32302,97,97,97,200311080CLE,22.7,4.7,1st quarter,6:21.0,LeBron James,CLE,False,2-pointer,1,10-9,'CLE',leads,2003-11-08,2003-04
32303,98,98,98,200311080CLE,22.4,4.9,1st quarter,6:17.0,LeBron James,CLE,False,2-pointer,2,10-9,'CLE',leads,2003-11-08,2003-04
32304,99,99,99,200311080CLE,23.7,5.7,1st quarter,5:55.0,LeBron James,CLE,True,2-pointer,1,12-11,'CLE',leads,2003-11-08,2003-04
32305,103,103,103,200311080CLE,10.0,5.0,1st quarter,3:12.0,LeBron James,CLE,True,2-pointer,14,18-17,'CLE',leads,2003-11-08,2003-04
32306,106,106,106,200311080CLE,23.0,6.2,1st quarter,1:03.0,LeBron James,CLE,True,2-pointer,2,22-21,'CLE',leads,2003-11-08,2003-04
32307,110,110,110,200311080CLE,11.5,10.3,2nd quarter,11:42.0,LeBron James,CLE,True,2-pointer,14,27-23,'CLE',leads,2003-11-08,2003-04
32308,122,122,122,200311080CLE,17.1,22.6,2nd quarter,4:02.0,LeBron James,CLE,False,2-pointer,19,38-39,'CLE',trails,2003-11-08,2003-04
32309,126,126,126,200311080CLE,27.4,3.4,2nd quarter,2:03.0,LeBron James,CLE,False,2-pointer,4,40-43,'CLE',trails,2003-11-08,2003-04
32310,130,130,130,200311080CLE,22.0,5.8,2nd quarter,0:51.9,LeBron James,CLE,False,2-pointer,2,44-45,'CLE',trails,2003-11-08,2003-04
32311,131,131,131,200311080CLE,23.8,5.0,2nd quarter,0:48.9,LeBron James,CLE,False,2-pointer,0,44-45,'CLE',trails,2003-11-08,2003-04
32312,132,132,132,200311080CLE,24.5,5.0,2nd quarter,0:29.6,LeBron James,CLE,True,2-pointer,1,46-47,'CLE',trails,2003-11-08,2003-04
32313,136,136,136,200311080CLE,22.5,4.7,3rd quarter,10:16.0,LeBron James,CLE,False,2-pointer,2,50-50,'CLE',tied,2003-11-08,2003-04
32314,137,137,137,200311080CLE,23.2,5.5,3rd quarter,10:12.0,LeBron James,CLE,True,2-pointer,1,52-50,'CLE',leads,2003-11-08,2003-04
32315,139,139,139,200311080CLE,23.2,4.2,3rd quarter,9:14.0,LeBron James,CLE,False,2-pointer,1,54-50,'CLE',leads,2003-11-08,2003-04
32316,161,161,161,200311080CLE,23.4,5.0,4th quarter,5:11.0,LeBron James,CLE,False,2-pointer,1,92-80,'CLE',leads,2003-11-08,2003-04
32317,162,162,162,200311080CLE,24.1,4.5,4th quarter,5:09.0,LeBron James,CLE,True,2-pointer,1,94-80,'CLE',leads,2003-11-08,2003-04
32318,168,168,168,200311080CLE,24.0,4.5,4th quarter,1:41.0,LeBron James,CLE,True,2-pointer,1,101-92,'CLE',leads,2003-11-08,2003-04
32319,245,245,245,200311100CLE,9.2,13.7,1st quarter,11:47.0,LeBron James,CLE,True,2-pointer,17,2-0,'NYK',leads,2003-11-10,2003-04
32320,251,251,251,200311100CLE,24.0,21.1,1st quarter,9:01.0,LeBron James,CLE,True,2-pointer,16,6-0,'NYK',leads,2003-11-10,2003-04
32321,252,252,252,200311100CLE,1.7,15.4,1st quarter,8:20.0,LeBron James,CLE,True,3-pointer,25,9-0,'NYK',leads,2003-11-10,2003-04
32322,258,258,258,200311100CLE,1.7,15.5,1st quarter,4:56.0,LeBron James,CLE,True,3-pointer,25,21-8,'NYK',leads,2003-11-10,2003-04
32323,276,276,276,200311100CLE,39.1,5.0,2nd quarter,5:28.0,LeBron James,CLE,False,2-pointer,15,48-29,'NYK',leads,2003-11-10,2003-04
32324,290,290,290,200311100CLE,40.7,4.7,3rd quarter,8:20.0,LeBron James,CLE,False,2-pointer,17,62-44,'NYK',leads,2003-11-10,2003-04
32325,291,291,291,200311100CLE,8.9,9.5,3rd quarter,7:50.0,LeBron James,CLE,False,2-pointer,16,62-46,'NYK',leads,2003-11-10,2003-04
32326,308,308,308,200311100CLE,37.3,1.8,4th quarter,10:35.0,LeBron James,CLE,False,2-pointer,14,75-65,'NYK',leads,2003-11-10,2003-04
32327,310,310,310,200311100CLE,45.0,2.2,4th quarter,8:52.0,LeBron James,CLE,True,2-pointer,21,81-67,'NYK',leads,2003-11-10,2003-04
32328,313,313,313,200311100CLE,6.1,3.6,4th quarter,7:11.0,LeBron James,CLE,True,2-pointer,18,87-69,'NYK',leads,2003-11-10,2003-04
32329,315,315,315,200311100CLE,43.4,19.8,4th quarter,6:07.0,LeBron James,CLE,True,3-pointer,24,90-69,'NYK',leads,2003-11-10,2003-04
32330,319,319,319,200311100CLE,27.9,5.3,4th quarter,3:09.0,LeBron James,CLE,False,2-pointer,4,90-73,'NYK',leads,2003-11-10,2003-04
32331,457,457,457,200311120MIA,12.7,21.0,1st quarter,9:47.0,LeBron James,CLE,True,2-pointer,20,7-4,'MIA',leads,2003-11-12,2003-04
32332,466,466,466,200311120MIA,32.9,17.7,1st quarter,4:45.0,LeBron James,CLE,False,2-pointer,16,19-17,'MIA',leads,2003-11-12,2003-04
32333,471,471,471,200311120MIA,10.2,24.4,1st quarter,1:49.0,LeBron James,CLE,True,3-pointer,24,24-25,'MIA',trails,2003-11-12,2003-04
32334,472,472,472,200311120MIA,24.0,5.0,1st quarter,1:10.0,LeBron James,CLE,True,2-pointer,0,26-27,'MIA',trails,2003-11-12,2003-04
32335,478,478,478,200311120MIA,28.3,17.7,2nd quarter,10:00.0,LeBron James,CLE,False,2-pointer,13,30-30,'MIA',tied,2003-11-12,2003-04
32336,491,491,491,200311120MIA,42.9,5.2,2nd quarter,3:31.0,LeBron James,CLE,False,2-pointer,19,43-43,'MIA',tied,2003-11-12,2003-04
32337,493,493,493,200311120MIA,10.4,17.7,2nd quarter,2:23.0,LeBron James,CLE,True,2-pointer,19,45-45,'MIA',tied,2003-11-12,2003-04
32338,497,497,497,200311120MIA,9.5,24.7,3rd quarter,10:06.0,LeBron James,CLE,True,3-pointer,24,51-52,'MIA',trails,2003-11-12,2003-04
32339,504,504,504,200311120MIA,38.8,25.2,3rd quarter,6:09.0,LeBron James,CLE,False,3-pointer,25,61-62,'MIA',trails,2003-11-12,2003-04
32340,506,506,506,200311120MIA,24.0,5.0,3rd quarter,5:13.0,LeBron James,CLE,False,2-pointer,0,61-64,'MIA',trails,2003-11-12,2003-04
32341,508,508,508,200311120MIA,8.4,23.4,3rd quarter,3:20.0,LeBron James,CLE,False,3-pointer,24,62-68,'MIA',trails,2003-11-12,2003-04
32342,509,509,509,200311120MIA,24.0,5.0,3rd quarter,2:52.0,LeBron James,CLE,True,2-pointer,0,64-68,'MIA',trails,2003-11-12,2003-04
32343,511,511,511,200311120MIA,22.0,10.4,3rd quarter,0:00.9,LeBron James,CLE,False,2-pointer,6,64-72,'MIA',trails,2003-11-12,2003-04
32344,521,521,521,200311120MIA,24.0,5.0,4th quarter,1:25.0,LeBron James,CLE,False,2-pointer,0,81-86,'MIA',trails,2003-11-12,2003-04
32345,524,524,524,200311120MIA,43.7,20.5,4th quarter,0:09.9,LeBron James,CLE,False,3-pointer,25,83-88,'MIA',trails,2003-11-12,2003-04
32346,5,5,5,200311140BOS,24.5,5.3,1st quarter,8:41.0,LeBron James,CLE,True,2-pointer,1,8-8,'BOS',tied,2003-11-14,2003-04
32347,13,13,13,200311140BOS,0.2,4.7,1st quarter,3:54.0,LeBron James,CLE,True,3-pointer,24,18-19,'BOS',trails,2003-11-14,2003-04
32348,16,16,16,200311140BOS,39.9,6.0,1st quarter,2:22.0,LeBron James,CLE,False,2-pointer,16,20-21,'BOS',trails,2003-11-14,2003-04
32349,18,18,18,200311140BOS,24.0,6.0,1st quarter,1:15.0,LeBron James,CLE,False,2-pointer,1,20-21,'BOS',trails,2003-11-14,2003-04
32350,32,32,32,200311140BOS,0.2,11.1,2nd quarter,6:14.0,LeBron James,CLE,False,3-pointer,25,28-39,'BOS',trails,2003-11-14,2003-04
32351,42,42,42,200311140BOS,38.1,17.5,2nd quarter,0:45.9,LeBron James,CLE,False,2-pointer,19,38-50,'BOS',trails,2003-11-14,2003-04
32352,44,44,44,200311140BOS,24.8,9.9,2nd quarter,0:06.9,LeBron James,CLE,False,2-pointer,5,40-52,'BOS',trails,2003-11-14,2003-04
32353,60,60,60,200311140BOS,8.6,24.6,4th quarter,10:52.0,LeBron James,CLE,True,3-pointer,25,68-76,'BOS',trails,2003-11-14,2003-04
32354,64,64,64,200311140BOS,8.1,24.6,4th quarter,6:47.0,LeBron James,CLE,False,3-pointer,25,72-79,'BOS',trails,2003-11-14,2003-04
32355,72,72,72,200311140BOS,36.1,13.1,4th quarter,3:37.0,LeBron James,CLE,False,2-pointer,15,76-86,'BOS',trails,2003-11-14,2003-04
32356,73,73,73,200311140BOS,8.7,5.2,4th quarter,2:40.0,LeBron James,CLE,False,2-pointer,15,76-89,'BOS',trails,2003-11-14,2003-04
32357,75,75,75,200311140BOS,26.6,5.3,4th quarter,1:40.0,LeBron James,CLE,False,2-pointer,3,78-91,'BOS',trails,2003-11-14,2003-04
32358,398,398,398,200311150CLE,19.1,5.8,1st quarter,9:34.0,LeBron James,CLE,False,2-pointer,5,5-2,'CLE',leads,2003-11-15,2003-04
32359,404,404,404,200311150CLE,14.6,6.8,1st quarter,7:22.0,LeBron James,CLE,False,2-pointer,10,9-7,'CLE',leads,2003-11-15,2003-04
32360,411,411,411,200311150CLE,25.3,5.3,1st quarter,2:16.0,LeBron James,CLE,True,2-pointer,1,18-15,'CLE',leads,2003-11-15,2003-04
32361,414,414,414,200311150CLE,3.6,4.9,1st quarter,1:16.0,LeBron James,CLE,True,2-pointer,20,20-17,'CLE',leads,2003-11-15,2003-04
32362,417,417,417,200311150CLE,24.0,4.9,1st quarter,0:03.4,LeBron James,CLE,True,2-pointer,0,24-17,'CLE',leads,2003-11-15,2003-04
32363,427,427,427,200311150CLE,40.9,2.6,2nd quarter,3:30.0,LeBron James,CLE,False,2-pointer,17,41-33,'CLE',leads,2003-11-15,2003-04
32364,433,433,433,200311150CLE,17.6,7.3,2nd quarter,0:51.9,LeBron James,CLE,False,2-pointer,7,43-37,'CLE',leads,2003-11-15,2003-04
32365,440,440,440,200311150CLE,25.1,5.2,3rd quarter,9:16.0,LeBron James,CLE,True,2-pointer,1,55-48,'CLE',leads,2003-11-15,2003-04
32366,444,444,444,200311150CLE,25.3,5.2,3rd quarter,6:29.0,LeBron James,CLE,True,2-pointer,1,61-55,'CLE',leads,2003-11-15,2003-04
32367,451,451,451,200311150CLE,23.4,4.7,3rd quarter,3:52.0,LeBron James,CLE,True,2-pointer,1,65-59,'CLE',leads,2003-11-15,2003-04
32368,452,452,452,200311150CLE,22.9,3.9,3rd quarter,3:21.0,LeBron James,CLE,True,2-pointer,2,67-59,'CLE',leads,2003-11-15,2003-04
32369,455,455,455,200311150CLE,10.0,10.1,3rd quarter,0:02.2,LeBron James,CLE,True,2-pointer,15,71-65,'CLE',leads,2003-11-15,2003-04
32370,457,457,457,200311150CLE,43.0,6.0,4th quarter,11:02.0,LeBron James,CLE,True,2-pointer,19,73-65,'CLE',leads,2003-11-15,2003-04
32371,467,467,467,200311150CLE,20.1,9.1,4th quarter,3:58.0,LeBron James,CLE,False,2-pointer,6,80-80,'CLE',tied,2003-11-15,2003-04
32372,469,469,469,200311150CLE,7.6,5.3,4th quarter,3:18.0,LeBron James,CLE,True,2-pointer,16,82-82,'CLE',tied,2003-11-15,2003-04
32373,470,470,470,200311150CLE,38.1,21.0,4th quarter,2:26.0,LeBron James,CLE,False,2-pointer,21,82-82,'CLE',tied,2003-11-15,2003-04
